date,value
1996-02-22,2.1290
1996-02-23,2.1310
1996-02-26,2.1100
1996-02-27,2.1130
1996-02-28,2.1070
1996-02-29,2.1350
1996-03-01,2.1830
1996-03-04,2.2360
1996-03-05,2.2130
1996-03-06,2.2340
1996-03-07,2.2760
1996-03-08,2.2970
1996-03-11,2.2720
1996-03-12,2.2840
1996-03-13,2.3140
1996-03-14,2.3100
1996-03-15,2.3090
1996-03-18,2.2820
1996-03-19,2.2450
1996-03-20,2.2450
1996-03-21,2.2140
1996-03-22,2.1900
1996-03-25,2.1760
1996-03-26,2.1350
1996-03-27,2.1930
1996-03-28,2.1900
1996-03-29,2.1830
1996-04-01,2.1970
1996-04-02,2.1860
1996-04-03,2.0970
1996-04-04,2.1130
1996-04-05,2.1100
1996-04-08,2.0470
1996-04-09,2.0720
1996-04-10,2.0910
1996-04-11,2.1140
1996-04-12,2.1240
1996-04-15,2.1350
1996-04-16,2.1340
1996-04-17,2.1280
1996-04-18,2.1280
1996-04-19,2.1370
1996-04-22,2.1530
1996-04-23,2.1860
1996-04-24,2.1690
1996-04-25,2.1560
1996-04-26,2.1300
1996-04-29,2.1300
1996-04-30,2.0710
1996-05-01,2.0630
1996-05-02,2.0540
1996-05-03,2.0540
1996-05-06,2.0540
1996-05-07,2.0230
1996-05-08,2.0040
1996-05-09,2.0230
1996-05-10,2.0780
1996-05-13,2.0780
1996-05-14,2.0580
1996-05-15,2.0700
1996-05-16,2.1660
1996-05-17,2.1310
1996-05-20,2.1020
1996-05-21,2.1040
1996-05-22,2.1330
1996-05-23,2.1480
1996-05-24,2.1420
1996-05-27,2.1240
1996-05-28,2.1240
1996-05-29,2.1140
1996-05-30,2.1000
1996-05-31,2.1380
1996-06-03,2.1050
1996-06-04,2.1090
1996-06-05,2.1080
1996-06-06,2.1130
1996-06-07,2.0640
1996-06-10,2.0330
1996-06-11,2.0550
1996-06-12,2.0410
1996-06-13,2.0530
1996-06-14,2.0690
1996-06-17,2.0740
1996-06-18,2.0700
1996-06-19,2.0290
1996-06-20,2.0200
1996-06-21,2.0330
1996-06-24,2.0330
1996-06-25,2.0480
1996-06-26,2.0610
1996-06-27,2.0690
1996-06-28,2.1160
1996-07-01,2.0660
1996-07-02,2.0700
1996-07-03,2.0310
1996-07-04,2.0150
1996-07-05,2.0110
1996-07-08,1.9570
1996-07-09,1.9530
1996-07-10,1.9470
1996-07-11,1.9730
1996-07-12,1.9750
1996-07-15,1.9130
1996-07-16,1.8960
1996-07-17,1.9040
1996-07-18,1.8870
1996-07-19,1.9090
1996-07-22,1.9310
1996-07-23,1.9450
1996-07-24,1.9710
1996-07-25,1.9850
1996-07-26,2.0160
1996-07-29,2.0120
1996-07-30,2.0070
1996-07-31,2.0090
1996-08-01,2.0020
1996-08-02,1.9860
1996-08-05,1.9840
1996-08-06,2.0090
1996-08-07,2.0540
1996-08-08,2.0640
1996-08-09,2.0760
1996-08-12,2.1070
1996-08-13,2.1130
1996-08-14,2.1130
1996-08-15,2.1060
1996-08-16,2.1240
1996-08-19,2.1590
1996-08-20,2.1550
1996-08-21,2.1580
1996-08-22,2.1590
1996-08-23,2.1590
1996-08-26,2.1380
1996-08-27,2.1550
1996-08-28,2.2070
1996-08-29,2.2280
1996-08-30,2.2300
1996-09-02,2.1980
1996-09-03,2.1680
1996-09-04,2.1450
1996-09-05,2.1330
1996-09-06,2.1090
1996-09-09,2.1140
1996-09-10,2.1040
1996-09-11,2.1010
1996-09-12,2.1060
1996-09-13,2.1100
1996-09-16,2.1100
1996-09-17,2.0870
1996-09-18,2.0760
1996-09-19,2.0680
1996-09-20,2.0860
1996-09-23,2.0860
1996-09-24,2.0750
1996-09-25,2.0770
1996-09-26,2.0810
1996-09-27,2.0730
1996-09-30,2.0500
1996-10-01,2.0580
1996-10-02,2.0610
1996-10-03,2.0930
1996-10-04,2.1150
1996-10-07,2.1020
1996-10-08,2.1060
1996-10-09,2.1230
1996-10-10,2.1230
1996-10-11,2.1280
1996-10-14,2.1370
1996-10-15,2.1460
1996-10-16,2.1540
1996-10-17,2.1600
1996-10-18,2.1520
1996-10-21,2.1270
1996-10-22,2.1050
1996-10-23,2.0810
1996-10-24,2.0820
1996-10-25,2.0680
1996-10-28,2.0490
1996-10-29,2.0480
1996-10-30,2.0400
1996-10-31,2.0180
1996-11-01,2.0280
1996-11-04,2.0280
1996-11-05,1.9820
1996-11-06,2.0030
1996-11-07,2.0350
1996-11-08,2.0710
1996-11-11,2.1030
1996-11-12,2.1220
1996-11-13,2.1390
1996-11-14,2.1260
1996-11-15,2.1010
1996-11-18,2.0530
1996-11-19,2.0450
1996-11-20,2.0580
1996-11-21,2.0890
1996-11-22,2.0680
1996-11-25,2.0620
1996-11-26,2.0240
1996-11-27,1.9870
1996-11-28,1.9770
1996-11-29,1.9850
1996-12-02,1.9730
1996-12-03,1.9560
1996-12-04,1.9330
1996-12-05,1.9340
1996-12-06,2.0000
1996-12-09,1.9780
1996-12-10,1.9920
1996-12-11,1.9990
1996-12-12,2.0340
1996-12-13,2.0340
1996-12-16,2.0320
1996-12-17,2.0340
1996-12-18,2.0570
1996-12-19,2.0790
1996-12-20,2.0850
1996-12-23,2.0850
1996-12-24,2.0850
1996-12-25,2.0960
1996-12-26,2.0950
1996-12-27,2.1240
1996-12-30,2.1090
1996-12-31,2.1090
1997-01-02,2.1090
1997-01-03,2.1090
1997-01-06,2.0900
1997-01-07,2.0760
1997-01-08,2.0690
1997-01-09,2.0610
1997-01-10,2.0450
1997-01-13,2.0330
1997-01-14,2.0140
1997-01-15,2.0140
1997-01-16,1.9940
1997-01-17,2.0120
1997-01-20,1.9980
1997-01-21,2.0160
1997-01-22,2.0000
1997-01-23,2.0410
1997-01-24,2.0360
1997-01-27,2.0200
1997-01-28,2.0190
1997-01-29,2.0360
1997-01-30,2.0350
1997-01-31,2.0260
1997-02-03,2.0120
1997-02-04,2.0160
1997-02-05,2.0260
1997-02-06,2.0340
1997-02-07,2.0380
1997-02-10,2.0390
1997-02-11,2.0390
1997-02-12,2.0480
1997-02-13,2.0420
1997-02-14,2.0480
1997-02-17,2.0440
1997-02-18,2.0480
1997-02-19,2.0430
1997-02-20,2.0790
1997-02-21,2.0700
1997-02-24,2.0560
1997-02-25,2.0520
1997-02-26,2.0400
1997-02-27,2.0530
1997-02-28,2.0390
1997-03-03,2.0310
1997-03-04,2.0110
1997-03-05,2.0010
1997-03-06,2.0220
1997-03-07,2.0130
1997-03-10,1.9940
1997-03-11,1.9760
1997-03-12,1.9670
1997-03-13,1.9550
1997-03-14,1.9240
1997-03-17,1.9150
1997-03-18,1.9170
1997-03-19,1.8800
1997-03-20,1.8800
1997-03-21,1.8470
1997-03-24,1.7920
1997-03-25,1.7990
1997-03-26,1.8080
1997-03-27,1.8180
1997-03-28,1.7950
1997-03-31,1.7780
1997-04-01,1.7650
1997-04-02,1.7350
1997-04-03,1.7120
1997-04-04,1.6900
1997-04-07,1.6450
1997-04-08,1.6290
1997-04-09,1.6340
1997-04-10,1.6530
1997-04-11,1.6570
1997-04-14,1.6600
1997-04-15,1.6770
1997-04-16,1.7040
1997-04-17,1.7010
1997-04-18,1.6720
1997-04-21,1.6380
1997-04-22,1.6120
1997-04-23,1.6140
1997-04-24,1.5930
1997-04-25,1.5950
1997-04-28,1.5870
1997-04-29,1.5870
1997-04-30,1.6190
1997-05-01,1.6350
1997-05-02,1.6410
1997-05-05,1.6410
1997-05-06,1.6500
1997-05-07,1.6760
1997-05-08,1.7070
1997-05-09,1.7370
1997-05-12,1.7250
1997-05-13,1.7040
1997-05-14,1.7220
1997-05-15,1.7310
1997-05-16,1.7200
1997-05-19,1.7050
1997-05-20,1.6900
1997-05-21,1.7150
1997-05-22,1.7040
1997-05-23,1.6990
1997-05-26,1.6600
1997-05-27,1.6380
1997-05-28,1.5880
1997-05-29,1.5860
1997-05-30,1.6180
1997-06-02,1.6020
1997-06-03,1.5820
1997-06-04,1.5790
1997-06-05,1.5600
1997-06-06,1.5650
1997-06-09,1.5850
1997-06-10,1.6080
1997-06-11,1.6650
1997-06-12,1.6520
1997-06-13,1.6410
1997-06-16,1.6410
1997-06-17,1.6390
1997-06-18,1.6560
1997-06-19,1.6560
1997-06-20,1.6700
1997-06-23,1.6600
1997-06-24,1.6580
1997-06-25,1.6590
1997-06-26,1.6520
1997-06-27,1.6400
1997-06-30,1.6500
1997-07-01,1.6660
1997-07-02,1.6850
1997-07-03,1.6880
1997-07-04,1.6770
1997-07-07,1.6660
1997-07-08,1.6790
1997-07-09,1.6840
1997-07-10,1.6740
1997-07-11,1.6660
1997-07-14,1.6660
1997-07-15,1.6880
1997-07-16,1.6940
1997-07-17,1.6870
1997-07-18,1.6980
1997-07-21,1.6980
1997-07-22,1.6780
1997-07-23,1.6830
1997-07-24,1.6610
1997-07-25,1.6550
1997-07-28,1.6480
1997-07-29,1.6580
1997-07-30,1.6540
1997-07-31,1.6470
1997-08-01,1.6320
1997-08-04,1.6290
1997-08-05,1.6240
1997-08-06,1.6370
1997-08-07,1.6300
1997-08-08,1.6320
1997-08-11,1.6340
1997-08-12,1.6440
1997-08-13,1.6620
1997-08-14,1.6530
1997-08-15,1.6480
1997-08-18,1.6440
1997-08-19,1.6540
1997-08-20,1.6700
1997-08-21,1.6710
1997-08-22,1.6670
1997-08-25,1.6490
1997-08-26,1.6400
1997-08-27,1.6630
1997-08-28,1.6590
1997-08-29,1.6680
1997-09-01,1.6660
1997-09-02,1.6660
1997-09-03,1.6910
1997-09-04,1.7020
1997-09-05,1.6870
1997-09-08,1.6550
1997-09-09,1.6610
1997-09-10,1.6630
1997-09-11,1.6870
1997-09-12,1.6690
1997-09-15,1.6690
1997-09-16,1.6370
1997-09-17,1.6230
1997-09-18,1.6290
1997-09-19,1.6330
1997-09-22,1.6220
1997-09-23,1.6220
1997-09-24,1.6280
1997-09-25,1.6240
1997-09-26,1.6230
1997-09-29,1.5820
1997-09-30,1.5470
1997-10-01,1.5310
1997-10-02,1.4890
1997-10-03,1.4870
1997-10-06,1.4520
1997-10-07,1.4300
1997-10-08,1.4340
1997-10-09,1.4400
1997-10-10,1.4400
1997-10-13,1.3970
1997-10-14,1.4150
1997-10-15,1.4440
1997-10-16,1.4570
1997-10-17,1.4460
1997-10-20,1.4030
1997-10-21,1.4080
1997-10-22,1.4100
1997-10-23,1.3960
1997-10-24,1.3780
1997-10-27,1.3520
1997-10-28,1.3330
1997-10-29,1.3260
1997-10-30,1.3100
1997-10-31,1.3280
1997-11-03,1.3280
1997-11-04,1.3290
1997-11-05,1.3120
1997-11-06,1.3220
1997-11-07,1.3150
1997-11-10,1.3370
1997-11-11,1.3450
1997-11-12,1.3650
1997-11-13,1.3800
1997-11-14,1.4080
1997-11-17,1.5060
1997-11-18,1.5070
1997-11-19,1.5150
1997-11-20,1.5400
1997-11-21,1.5410
1997-11-24,1.5410
1997-11-25,1.5640
1997-11-26,1.5730
1997-11-27,1.5510
1997-11-28,1.5140
1997-12-01,1.5040
1997-12-02,1.4760
1997-12-03,1.3950
1997-12-04,1.3440
1997-12-05,1.3360
1997-12-08,1.3360
1997-12-09,1.3740
1997-12-10,1.3580
1997-12-11,1.3450
1997-12-12,1.3570
1997-12-15,1.3290
1997-12-16,1.3100
1997-12-17,1.2950
1997-12-18,1.2750
1997-12-19,1.2760
1997-12-22,1.2770
1997-12-23,1.2770
1997-12-24,1.2670
1997-12-25,1.2780
1997-12-26,1.2760
1997-12-29,1.2760
1997-12-30,1.2820
1997-12-31,1.2820
1998-01-02,1.2820
1998-01-05,1.2840
1998-01-06,1.2500
1998-01-07,1.2330
1998-01-08,1.2530
1998-01-09,1.2600
1998-01-12,1.2950
1998-01-13,1.3030
1998-01-14,1.3070
1998-01-15,1.3070
1998-01-16,1.3250
1998-01-19,1.3380
1998-01-20,1.3440
1998-01-21,1.3400
1998-01-22,1.3310
1998-01-23,1.3250
1998-01-26,1.3000
1998-01-27,1.2730
1998-01-28,1.2380
1998-01-29,1.2240
1998-01-30,1.2130
1998-02-02,1.2070
1998-02-03,1.1940
1998-02-04,1.1840
1998-02-05,1.1830
1998-02-06,1.1800
1998-02-09,1.1700
1998-02-10,1.1700
1998-02-11,1.1700
1998-02-12,1.1960
1998-02-13,1.2170
1998-02-16,1.2180
1998-02-17,1.2240
1998-02-18,1.2040
1998-02-19,1.1850
1998-02-20,1.1880
1998-02-23,1.1850
1998-02-24,1.1940
1998-02-25,1.2090
1998-02-26,1.2540
1998-02-27,1.2760
1998-03-02,1.3020
1998-03-03,1.2910
1998-03-04,1.2910
1998-03-05,1.2880
1998-03-06,1.2980
1998-03-09,1.2910
1998-03-10,1.2620
1998-03-11,1.2240
1998-03-12,1.2580
1998-03-13,1.2430
1998-03-16,1.2110
1998-03-17,1.1960
1998-03-18,1.1850
1998-03-19,1.2010
1998-03-20,1.2170
1998-03-23,1.2110
1998-03-24,1.2270
1998-03-25,1.2110
1998-03-26,1.2170
1998-03-27,1.2420
1998-03-30,1.2450
1998-03-31,1.2530
1998-04-01,1.2320
1998-04-02,1.2410
1998-04-03,1.2790
1998-04-06,1.2840
1998-04-07,1.2860
1998-04-08,1.2970
1998-04-09,1.3180
1998-04-10,1.3000
1998-04-13,1.2800
1998-04-14,1.2710
1998-04-15,1.2460
1998-04-16,1.2440
1998-04-17,1.2250
1998-04-20,1.2050
1998-04-21,1.2200
1998-04-22,1.2330
1998-04-23,1.2550
1998-04-24,1.2710
1998-04-27,1.2550
1998-04-28,1.2350
1998-04-29,1.2350
1998-04-30,1.2320
1998-05-01,1.2140
1998-05-04,1.2140
1998-05-05,1.2140
1998-05-06,1.1790
1998-05-07,1.2010
1998-05-08,1.2140
1998-05-11,1.2090
1998-05-12,1.1850
1998-05-13,1.1800
1998-05-14,1.1710
1998-05-15,1.1460
1998-05-18,1.1430
1998-05-19,1.1490
1998-05-20,1.1510
1998-05-21,1.1490
1998-05-22,1.1410
1998-05-25,1.1170
1998-05-26,1.1230
1998-05-27,1.1110
1998-05-28,1.0940
1998-05-29,1.0690
1998-06-01,1.0360
1998-06-02,0.9960
1998-06-03,0.9780
1998-06-04,0.9810
1998-06-05,0.9940
1998-06-08,0.9920
1998-06-09,1.0290
1998-06-10,1.0280
1998-06-11,1.0470
1998-06-12,1.0840
1998-06-15,1.0540
1998-06-16,1.0460
1998-06-17,1.0090
1998-06-18,1.0260
1998-06-19,1.0490
1998-06-22,1.0800
1998-06-23,1.0550
1998-06-24,1.0160
1998-06-25,1.0090
1998-06-26,0.9870
1998-06-29,0.9910
1998-06-30,1.0410
1998-07-01,1.1020
1998-07-02,1.0540
1998-07-03,1.0900
1998-07-06,1.0790
1998-07-07,1.0860
1998-07-08,1.1120
1998-07-09,1.1010
1998-07-10,1.1020
1998-07-13,1.1130
1998-07-14,1.1490
1998-07-15,1.1390
1998-07-16,1.1390
1998-07-17,1.1270
1998-07-20,1.1270
1998-07-21,1.1180
1998-07-22,1.1090
1998-07-23,1.0700
1998-07-24,1.0690
1998-07-27,1.0380
1998-07-28,1.0350
1998-07-29,1.0320
1998-07-30,1.0260
1998-07-31,1.0310
1998-08-03,1.0390
1998-08-04,1.0160
1998-08-05,1.0160
1998-08-06,1.0170
1998-08-07,1.0100
1998-08-10,0.9950
1998-08-11,0.9880
1998-08-12,0.9780
1998-08-13,0.9720
1998-08-14,0.9770
1998-08-17,0.9670
1998-08-18,0.9690
1998-08-19,0.9920
1998-08-20,0.9950
1998-08-21,0.9930
1998-08-24,0.9740
1998-08-25,0.9540
1998-08-26,0.9100
1998-08-27,0.9130
1998-08-28,0.9070
1998-08-31,0.9060
1998-09-01,0.9130
1998-09-02,0.9100
1998-09-03,0.9360
1998-09-04,0.9260
1998-09-07,0.9180
1998-09-08,0.9000
1998-09-09,0.8830
1998-09-10,0.8720
1998-09-11,0.8030
1998-09-14,0.7680
1998-09-15,0.7680
1998-09-16,0.7170
1998-09-17,0.6170
1998-09-18,0.5820
1998-09-21,0.5980
1998-09-22,0.6150
1998-09-23,0.6150
1998-09-24,0.5950
1998-09-25,0.5320
1998-09-28,0.4770
1998-09-29,0.5010
1998-09-30,0.4480
1998-10-01,0.4270
1998-10-02,0.4120
1998-10-05,0.4160
1998-10-06,0.4100
1998-10-07,0.4470
1998-10-08,0.4720
1998-10-09,0.5010
1998-10-12,0.5650
1998-10-13,0.5200
1998-10-14,0.5130
1998-10-15,0.5080
1998-10-16,0.5320
1998-10-19,0.5350
1998-10-20,0.5200
1998-10-21,0.5630
1998-10-22,0.5570
1998-10-23,0.5780
1998-10-26,0.5930
1998-10-27,0.6090
1998-10-28,0.5940
1998-10-29,0.6050
1998-10-30,0.5590
1998-11-02,0.5700
1998-11-03,0.5700
1998-11-04,0.6050
1998-11-05,0.6360
1998-11-06,0.6320
1998-11-09,0.6380
1998-11-10,0.6380
1998-11-11,0.6700
1998-11-12,0.6520
1998-11-13,0.6430
1998-11-16,0.6700
1998-11-17,0.6830
1998-11-18,0.6640
1998-11-19,0.6720
1998-11-20,0.7120
1998-11-23,0.7120
1998-11-24,0.7290
1998-11-25,0.7490
1998-11-26,0.8000
1998-11-27,0.8210
1998-11-30,0.8000
1998-12-01,0.8150
1998-12-02,0.8430
1998-12-03,0.8120
1998-12-04,0.7710
1998-12-07,0.7640
1998-12-08,0.7540
1998-12-09,0.8030
1998-12-10,0.8460
1998-12-11,0.8470
1998-12-14,0.9210
1998-12-15,0.9270
1998-12-16,0.9710
1998-12-17,0.9830
1998-12-18,0.9650
1998-12-21,1.0350
1998-12-22,1.2020
1998-12-23,1.2020
1998-12-24,1.2390
1998-12-25,1.1630
1998-12-28,1.1540
1998-12-29,1.2280
1998-12-30,1.3150
1998-12-31,1.3150
1999-01-04,1.3030
1999-01-05,1.2820
1999-01-06,1.2490
1999-01-07,1.1700
1999-01-08,1.2320
1999-01-11,1.1830
1999-01-12,1.1990
1999-01-13,1.1790
1999-01-14,1.1710
1999-01-15,1.1710
1999-01-18,1.2160
1999-01-19,1.2890
1999-01-20,1.2560
1999-01-21,1.2610
1999-01-22,1.2270
1999-01-25,1.2150
1999-01-26,1.1930
1999-01-27,1.2470
1999-01-28,1.3010
1999-01-29,1.3880
1999-02-01,1.4220
1999-02-02,1.6220
1999-02-03,1.6750
1999-02-04,1.6060
1999-02-05,1.7690
1999-02-08,1.6410
1999-02-09,1.5200
1999-02-10,1.5250
1999-02-11,1.5250
1999-02-12,1.5860
1999-02-15,1.6980
1999-02-16,1.6150
1999-02-17,1.6110
1999-02-18,1.6130
1999-02-19,1.5220
1999-02-22,1.5240
1999-02-23,1.6300
1999-02-24,1.6290
1999-02-25,1.6200
1999-02-26,1.5930
1999-03-01,1.5490
1999-03-02,1.5210
1999-03-03,1.4550
1999-03-04,1.4540
1999-03-05,1.4120
1999-03-08,1.4510
1999-03-09,1.4930
1999-03-10,1.4710
1999-03-11,1.5270
1999-03-12,1.5020
1999-03-15,1.5470
1999-03-16,1.5550
1999-03-17,1.4960
1999-03-18,1.4870
1999-03-19,1.4850
1999-03-22,1.4850
1999-03-23,1.4930
1999-03-24,1.5450
1999-03-25,1.4930
1999-03-26,1.4520
1999-03-29,1.4480
1999-03-30,1.3590
1999-03-31,1.3680
1999-04-01,1.3420
1999-04-02,1.3500
1999-04-05,1.3640
1999-04-06,1.4140
1999-04-07,1.3310
1999-04-08,1.2630
1999-04-09,1.2710
1999-04-12,1.2420
1999-04-13,1.2730
1999-04-14,1.3100
1999-04-15,1.2850
1999-04-16,1.3000
1999-04-19,1.2840
1999-04-20,1.2210
1999-04-21,1.2170
1999-04-22,1.1950
1999-04-23,1.2380
1999-04-26,1.2080
1999-04-27,1.1640
1999-04-28,1.2070
1999-04-29,1.2070
1999-04-30,1.1830
1999-05-03,1.1830
1999-05-04,1.1830
1999-05-05,1.1830
1999-05-06,1.1170
1999-05-07,1.1100
1999-05-10,1.1310
1999-05-11,1.1520
1999-05-12,1.1620
1999-05-13,1.1460
1999-05-14,1.1050
1999-05-17,1.1090
1999-05-18,1.1540
1999-05-19,1.2000
1999-05-20,1.1800
1999-05-21,1.2010
1999-05-24,1.2270
1999-05-25,1.2040
1999-05-26,1.2540
1999-05-27,1.3320
1999-05-28,1.3390
1999-05-31,1.3280
1999-06-01,1.4230
1999-06-02,1.4590
1999-06-03,1.4090
1999-06-04,1.4340
1999-06-07,1.4640
1999-06-08,1.4000
1999-06-09,1.4010
1999-06-10,1.4080
1999-06-11,1.4250
1999-06-14,1.3310
1999-06-15,1.3200
1999-06-16,1.3590
1999-06-17,1.4170
1999-06-18,1.4210
1999-06-21,1.4550
1999-06-22,1.4180
1999-06-23,1.4380
1999-06-24,1.3830
1999-06-25,1.4370
1999-06-28,1.4170
1999-06-29,1.4390
1999-06-30,1.3920
1999-07-01,1.3530
1999-07-02,1.3260
1999-07-05,1.3140
1999-07-06,1.3440
1999-07-07,1.3040
1999-07-08,1.2840
1999-07-09,1.2900
1999-07-12,1.2700
1999-07-13,1.2590
1999-07-14,1.3030
1999-07-15,1.3300
1999-07-16,1.3800
1999-07-19,1.3900
1999-07-20,1.3900
1999-07-21,1.3440
1999-07-22,1.3420
1999-07-23,1.3320
1999-07-26,1.3240
1999-07-27,1.2870
1999-07-28,1.3120
1999-07-29,1.3530
1999-07-30,1.3330
1999-08-02,1.3570
1999-08-03,1.3740
1999-08-04,1.3880
1999-08-05,1.3440
1999-08-06,1.3520
1999-08-09,1.3690
1999-08-10,1.3930
1999-08-11,1.3450
1999-08-12,1.3550
1999-08-13,1.3760
1999-08-16,1.4230
1999-08-17,1.4400
1999-08-18,1.4680
1999-08-19,1.4700
1999-08-20,1.4760
1999-08-23,1.5080
1999-08-24,1.5540
1999-08-25,1.5620
1999-08-26,1.5300
1999-08-27,1.5330
1999-08-30,1.5780
1999-08-31,1.5360
1999-09-01,1.5070
1999-09-02,1.5180
1999-09-03,1.5020
1999-09-06,1.4690
1999-09-07,1.4690
1999-09-08,1.4510
1999-09-09,1.4490
1999-09-10,1.4250
1999-09-13,1.4070
1999-09-14,1.3940
1999-09-15,1.3940
1999-09-16,1.3990
1999-09-17,1.4220
1999-09-20,1.4130
1999-09-21,1.4330
1999-09-22,1.4320
1999-09-23,1.4320
1999-09-24,1.3600
1999-09-27,1.3430
1999-09-28,1.3550
1999-09-29,1.3230
1999-09-30,1.3260
1999-10-01,1.2970
1999-10-04,1.2500
1999-10-05,1.2470
1999-10-06,1.3180
1999-10-07,1.3510
1999-10-08,1.3760
1999-10-12,1.4000
1999-10-13,1.3810
1999-10-14,1.4230
1999-10-15,1.4500
1999-10-18,1.4180
1999-10-19,1.4140
1999-10-20,1.4890
1999-10-21,1.5170
1999-10-22,1.5560
1999-10-25,1.5470
1999-10-26,1.5380
1999-10-27,1.4950
1999-10-28,1.5010
1999-10-29,1.4570
1999-11-01,1.4610
1999-11-02,1.4260
1999-11-03,1.4260
1999-11-04,1.4460
1999-11-05,1.4390
1999-11-08,1.4400
1999-11-09,1.4670
1999-11-10,1.4830
1999-11-11,1.4800
1999-11-12,1.4660
1999-11-15,1.4480
1999-11-16,1.4700
1999-11-17,1.5160
1999-11-18,1.5410
1999-11-19,1.5210
1999-11-22,1.5350
1999-11-23,1.5350
1999-11-24,1.5250
1999-11-25,1.4810
1999-11-26,1.4550
1999-11-29,1.3990
1999-11-30,1.3970
1999-12-01,1.4030
1999-12-02,1.4150
1999-12-03,1.4010
1999-12-06,1.3860
1999-12-07,1.3970
1999-12-08,1.3830
1999-12-09,1.3890
1999-12-10,1.4120
1999-12-13,1.4100
1999-12-14,1.4360
1999-12-15,1.4200
1999-12-16,1.4380
1999-12-17,1.4400
1999-12-20,1.3710
1999-12-21,1.3550
1999-12-22,1.3350
1999-12-23,1.3350
1999-12-24,1.3510
1999-12-27,1.3410
1999-12-28,1.3290
1999-12-29,1.3250
1999-12-30,1.3200
1999-12-31,1.3200
2000-01-03,1.3200
2000-01-04,1.3410
2000-01-05,1.3380
2000-01-06,1.3220
2000-01-07,1.3320
2000-01-10,1.3320
2000-01-11,1.3140
2000-01-12,1.3040
2000-01-13,1.3260
2000-01-14,1.3360
2000-01-17,1.3300
2000-01-18,1.3080
2000-01-19,1.3180
2000-01-20,1.3380
2000-01-21,1.3120
2000-01-24,1.2590
2000-01-25,1.2490
2000-01-26,1.2620
2000-01-27,1.2690
2000-01-28,1.2490
2000-01-31,1.2680
2000-02-01,1.2790
2000-02-02,1.3260
2000-02-03,1.3420
2000-02-04,1.3400
2000-02-07,1.3620
2000-02-08,1.4020
2000-02-09,1.3910
2000-02-10,1.3770
2000-02-11,1.3770
2000-02-14,1.3590
2000-02-15,1.3470
2000-02-16,1.3430
2000-02-17,1.3900
2000-02-18,1.3850
2000-02-21,1.3970
2000-02-22,1.4450
2000-02-23,1.4300
2000-02-24,1.4410
2000-02-25,1.4490
2000-02-28,1.4070
2000-02-29,1.4180
2000-03-01,1.4070
2000-03-02,1.3580
2000-03-03,1.3560
2000-03-06,1.3330
2000-03-07,1.3380
2000-03-08,1.3220
2000-03-09,1.3470
2000-03-10,1.3750
2000-03-13,1.3650
2000-03-14,1.3610
2000-03-15,1.3680
2000-03-16,1.3780
2000-03-17,1.3630
2000-03-20,1.3630
2000-03-21,1.3710
2000-03-22,1.3660
2000-03-23,1.3810
2000-03-24,1.3890
2000-03-27,1.3850
2000-03-28,1.3700
2000-03-29,1.3420
2000-03-30,1.2910
2000-03-31,1.2830
2000-04-03,1.3110
2000-04-04,1.3000
2000-04-05,1.3030
2000-04-06,1.2780
2000-04-07,1.2740
2000-04-10,1.2780
2000-04-11,1.2860
2000-04-12,1.3170
2000-04-13,1.2960
2000-04-14,1.2840
2000-04-17,1.2490
2000-04-18,1.2570
2000-04-19,1.2500
2000-04-20,1.2590
2000-04-21,1.2790
2000-04-24,1.2820
2000-04-25,1.2820
2000-04-26,1.2800
2000-04-27,1.2780
2000-04-28,1.3020
2000-05-01,1.2890
2000-05-02,1.2880
2000-05-03,1.2880
2000-05-04,1.2880
2000-05-05,1.2880
2000-05-08,1.3000
2000-05-09,1.2950
2000-05-10,1.3080
2000-05-11,1.2840
2000-05-12,1.2990
2000-05-15,1.2960
2000-05-16,1.3280
2000-05-17,1.3420
2000-05-18,1.3260
2000-05-19,1.3160
2000-05-22,1.3080
2000-05-23,1.3350
2000-05-24,1.3160
2000-05-25,1.3200
2000-05-26,1.2920
2000-05-29,1.2830
2000-05-30,1.2750
2000-05-31,1.2450
2000-06-01,1.2320
2000-06-02,1.2290
2000-06-05,1.2520
2000-06-06,1.2580
2000-06-07,1.2340
2000-06-08,1.2160
2000-06-09,1.2080
2000-06-12,1.2100
2000-06-13,1.1990
2000-06-14,1.2070
2000-06-15,1.2110
2000-06-16,1.2060
2000-06-19,1.2090
2000-06-20,1.2070
2000-06-21,1.2110
2000-06-22,1.2070
2000-06-23,1.1700
2000-06-26,1.1620
2000-06-27,1.1800
2000-06-28,1.1840
2000-06-29,1.1810
2000-06-30,1.1880
2000-07-03,1.1960
2000-07-04,1.1990
2000-07-05,1.2170
2000-07-06,1.2040
2000-07-07,1.2180
2000-07-10,1.2280
2000-07-11,1.2160
2000-07-12,1.2120
2000-07-13,1.2000
2000-07-14,1.1990
2000-07-17,1.1850
2000-07-18,1.1950
2000-07-19,1.2070
2000-07-20,1.2070
2000-07-21,1.2040
2000-07-24,1.2180
2000-07-25,1.2380
2000-07-26,1.2370
2000-07-27,1.2170
2000-07-28,1.2040
2000-07-31,1.2010
2000-08-01,1.1990
2000-08-02,1.1940
2000-08-03,1.1960
2000-08-04,1.1950
2000-08-07,1.2130
2000-08-08,1.2030
2000-08-09,1.1920
2000-08-10,1.1800
2000-08-11,1.1730
2000-08-14,1.1680
2000-08-15,1.1830
2000-08-16,1.1880
