date,value
2006-02-24,233.127
2006-02-27,231.518
2006-03-01,231.906
2006-03-02,232.366
2006-03-03,232.769
2006-03-06,234.197
2006-03-07,234.937
2006-03-08,236.884
2006-03-09,237.399
2006-03-10,238.291
2006-03-13,239.294
2006-03-14,238.926
2006-03-15,239.770
2006-03-16,240.317
2006-03-17,242.467
2006-03-20,243.624
2006-03-21,243.093
2006-03-22,244.202
2006-03-23,243.209
2006-03-24,242.269
2006-03-27,242.006
2006-03-28,241.702
2006-03-29,241.399
2006-03-30,240.973
2006-03-31,240.167
2006-04-03,238.990
2006-04-04,237.199
2006-04-06,235.867
2006-04-07,235.533
2006-04-10,232.084
2006-04-11,229.629
2006-04-12,228.966
2006-04-13,233.799
2006-04-14,235.965
2006-04-17,236.915
2006-04-18,238.820
2006-04-19,239.298
2006-04-20,240.977
2006-04-21,242.369
2006-04-24,245.578
2006-04-25,247.484
2006-04-26,250.427
2006-04-27,252.793
2006-04-28,254.224
2006-05-02,256.928
2006-05-03,257.456
2006-05-04,259.224
2006-05-05,261.208
2006-05-08,265.367
2006-05-09,265.042
2006-05-10,268.599
2006-05-11,270.872
2006-05-12,274.124
2006-05-15,278.780
2006-05-16,280.762
2006-05-17,281.115
2006-05-18,283.144
2006-05-19,284.501
2006-05-22,284.299
2006-05-23,284.334
2006-05-24,282.956
2006-05-25,284.150
2006-05-26,282.937
2006-05-29,282.331
2006-05-30,279.528
2006-06-01,279.309
2006-06-02,278.383
2006-06-05,273.766
2006-06-06,272.364
2006-06-07,270.395
2006-06-08,262.682
2006-06-09,260.868
2006-06-12,258.862
2006-06-13,258.697
2006-06-14,259.552
2006-06-15,257.261
2006-06-16,256.176
2006-06-19,255.389
2006-06-20,252.766
2006-06-21,248.309
2006-06-22,247.156
2006-06-23,245.248
2006-06-26,244.747
2006-06-27,244.320
2006-06-28,245.684
2006-06-29,246.293
2006-06-30,244.333
2006-07-03,244.461
2006-07-04,243.767
2006-07-05,243.914
2006-07-06,245.669
2006-07-07,245.143
2006-07-10,245.512
2006-07-11,245.840
2006-07-12,244.814
2006-07-13,245.462
2006-07-14,245.551
2006-07-17,241.817
2006-07-18,241.060
2006-07-19,240.108
2006-07-20,239.676
2006-07-21,238.711
2006-07-24,237.806
2006-07-25,236.489
2006-07-26,237.190
2006-07-27,236.535
2006-07-28,235.850
2006-07-31,234.439
2006-08-01,234.349
2006-08-02,234.953
2006-08-03,234.687
2006-08-04,234.154
2006-08-07,233.265
2006-08-08,232.972
2006-08-09,231.251
2006-08-10,231.270
2006-08-11,230.939
2006-08-14,230.975
2006-08-15,230.518
2006-08-16,230.175
2006-08-17,229.676
2006-08-18,229.332
2006-08-21,226.047
2006-08-22,226.953
2006-08-23,226.819
2006-08-24,227.288
2006-08-25,226.839
2006-08-28,225.476
2006-08-29,224.915
2006-08-30,224.206
2006-08-31,222.629
2006-09-01,221.899
2006-09-04,221.494
2006-09-05,221.595
2006-09-06,221.324
2006-09-07,222.257
2006-09-08,222.124
2006-09-11,221.584
2006-09-12,220.843
2006-09-13,220.853
2006-09-14,217.923
2006-09-15,217.055
2006-09-18,217.892
2006-09-19,218.467
2006-09-20,220.045
2006-09-21,221.205
2006-09-22,222.940
2006-09-25,224.897
2006-09-26,225.226
2006-09-27,225.831
2006-09-28,224.185
2006-09-29,225.279
2006-10-02,226.004
2006-10-03,226.637
2006-10-04,227.338
2006-10-05,225.576
2006-10-11,227.980
2006-10-12,229.656
2006-10-13,231.352
2006-10-14,232.381
2006-10-16,233.126
2006-10-17,233.083
2006-10-18,233.992
2006-10-19,234.628
2006-10-20,235.648
2006-10-23,236.331
2006-10-24,236.442
2006-10-25,236.315
2006-10-26,236.250
2006-10-27,235.790
2006-10-30,237.119
2006-10-31,237.212
2006-11-01,237.783
2006-11-02,238.841
2006-11-03,239.826
2006-11-06,239.800
2006-11-07,241.136
2006-11-08,242.554
2006-11-09,244.654
2006-11-10,246.444
2006-11-13,247.580
2006-11-14,248.540
2006-11-15,248.848
2006-11-16,249.085
2006-11-17,250.482
2006-11-20,251.010
2006-11-21,250.838
2006-11-22,251.526
2006-11-23,251.547
2006-11-24,252.665
2006-11-27,252.321
2006-11-28,252.891
2006-11-29,253.592
2006-11-30,254.610
2006-12-01,254.623
2006-12-04,256.805
2006-12-05,256.569
2006-12-06,258.285
2006-12-07,258.492
2006-12-08,260.648
2006-12-11,263.485
2006-12-12,263.359
2006-12-13,263.682
2006-12-14,262.859
2006-12-15,263.075
2006-12-18,264.337
2006-12-19,265.440
2006-12-20,266.978
2006-12-21,266.829
2006-12-22,268.200
2006-12-25,269.684
2006-12-26,271.034
2006-12-27,272.352
2006-12-28,272.776
2006-12-29,274.287
2007-01-02,275.666
2007-01-03,275.439
2007-01-04,277.832
2007-01-05,279.769
2007-01-08,281.250
2007-01-09,282.930
2007-01-10,284.315
2007-01-11,283.196
2007-01-12,284.599
2007-01-15,284.243
2007-01-16,283.111
2007-01-17,283.347
2007-01-18,283.810
2007-01-19,284.570
2007-01-22,284.908
2007-01-23,285.261
2007-01-24,285.418
2007-01-25,284.950
2007-01-26,285.842
2007-01-29,284.632
2007-01-30,284.529
2007-01-31,283.133
2007-02-01,282.086
2007-02-02,281.563
2007-02-05,280.723
2007-02-06,280.789
2007-02-07,279.071
2007-02-08,278.495
2007-02-09,277.800
2007-02-12,276.338
2007-02-13,274.684
2007-02-14,270.940
2007-02-26,271.606
2007-02-27,273.120
2007-03-01,276.525
2007-03-02,278.631
2007-03-03,279.467
2007-03-05,278.013
2007-03-06,278.380
2007-03-07,278.122
2007-03-08,279.916
2007-03-09,279.798
2007-03-12,279.675
2007-03-13,280.002
2007-03-14,281.577
2007-03-15,282.848
2007-03-16,284.316
2007-03-19,285.374
2007-03-20,284.757
2007-03-21,284.757
2007-03-22,283.060
2007-03-23,284.008
2007-03-26,284.590
2007-03-27,283.747
2007-03-28,286.013
2007-03-29,288.684
2007-03-30,289.051
2007-04-02,289.531
2007-04-03,290.233
2007-04-04,289.093
2007-04-09,288.494
2007-04-10,285.136
2007-04-11,282.348
2007-04-12,280.419
2007-04-13,280.932
2007-04-14,285.193
2007-04-16,285.155
2007-04-17,282.877
2007-04-18,284.227
2007-04-19,286.283
2007-04-20,287.189
2007-04-23,286.034
2007-04-24,286.754
2007-04-25,286.927
2007-04-26,287.284
2007-04-27,286.617
2007-04-30,285.549
2007-05-02,284.340
2007-05-03,281.043
2007-05-04,281.063
2007-05-07,280.636
2007-05-08,281.055
2007-05-09,281.397
2007-05-10,281.647
2007-05-11,282.495
2007-05-14,282.731
2007-05-15,284.050
2007-05-16,284.849
2007-05-17,284.966
2007-05-18,285.293
2007-05-21,286.539
2007-05-22,286.131
2007-05-23,286.264
2007-05-24,287.162
2007-05-25,289.020
2007-05-28,289.462
2007-05-29,289.130
2007-05-30,289.913
2007-05-31,290.547
2007-06-01,290.154
2007-06-04,291.654
2007-06-05,291.811
2007-06-06,292.563
2007-06-07,295.538
2007-06-08,298.024
2007-06-11,298.892
2007-06-12,299.369
2007-06-13,300.983
2007-06-14,301.320
2007-06-15,300.784
2007-06-20,299.307
2007-06-21,300.094
2007-06-22,303.231
2007-06-23,305.039
2007-06-25,308.565
2007-06-26,310.821
2007-06-27,313.256
2007-06-28,314.103
2007-06-29,315.644
2007-07-02,317.171
2007-07-03,318.028
2007-07-04,317.258
2007-07-05,319.437
2007-07-06,322.214
2007-07-09,324.228
2007-07-10,327.117
2007-07-11,330.898
2007-07-12,336.775
2007-07-13,337.749
2007-07-16,342.070
2007-07-17,348.200
2007-07-18,351.043
2007-07-19,356.621
2007-07-20,359.409
2007-07-23,362.985
2007-07-24,363.457
2007-07-25,371.842
2007-07-26,371.439
2007-07-27,380.630
2007-07-30,385.525
2007-07-31,385.285
2007-08-01,390.383
2007-08-02,390.843
2007-08-03,390.286
2007-08-06,390.853
2007-08-07,389.586
2007-08-08,389.825
2007-08-09,387.837
2007-08-10,389.143
2007-08-13,389.233
2007-08-14,390.030
2007-08-15,386.220
2007-08-16,381.593
2007-08-17,372.551
2007-08-20,369.988
2007-08-21,366.404
2007-08-22,364.743
2007-08-23,364.725
2007-08-24,365.013
2007-08-27,365.240
2007-08-28,366.823
2007-08-29,369.039
2007-08-30,369.974
2007-08-31,371.487
2007-09-03,372.483
2007-09-04,371.846
2007-09-05,371.718
2007-09-06,372.413
2007-09-07,372.424
2007-09-10,375.800
2007-09-11,377.808
2007-09-12,378.958
2007-09-13,380.388
2007-09-14,380.681
2007-09-17,380.580
2007-09-19,375.725
2007-09-20,373.028
2007-09-21,375.599
2007-09-26,378.765
2007-09-27,378.957
2007-09-28,379.604
2007-09-29,382.799
2007-10-01,385.182
2007-10-02,386.253
2007-10-03,387.357
2007-10-04,391.166
2007-10-05,393.964
2007-10-08,394.572
2007-10-09,396.211
2007-10-11,399.333
2007-10-12,399.316
2007-10-15,399.720
2007-10-16,402.684
2007-10-17,404.232
2007-10-18,407.017
2007-10-19,408.438
2007-10-22,408.461
2007-10-23,410.065
2007-10-24,409.229
2007-10-25,411.636
2007-10-26,412.784
2007-10-29,413.291
2007-10-30,413.511
2007-10-31,414.458
2007-11-01,412.197
2007-11-02,409.886
2007-11-05,410.003
2007-11-06,412.141
2007-11-07,410.149
2007-11-08,401.551
2007-11-09,397.805
2007-11-12,392.170
2007-11-13,387.961
2007-11-14,385.584
2007-11-15,385.720
2007-11-16,387.187
2007-11-19,387.140
2007-11-20,388.207
2007-11-21,389.223
2007-11-22,390.123
2007-11-23,388.470
2007-11-26,385.677
2007-11-27,382.580
2007-11-28,380.904
2007-11-29,379.544
2007-11-30,378.064
2007-12-03,377.230
2007-12-04,378.189
2007-12-05,378.332
2007-12-06,374.710
2007-12-07,373.682
2007-12-10,373.426
2007-12-11,372.886
2007-12-12,375.009
2007-12-13,373.637
2007-12-14,368.112
2007-12-17,359.988
2007-12-18,346.747
2007-12-19,341.637
2007-12-20,336.967
2007-12-21,331.141
2007-12-24,328.917
2007-12-25,327.372
2007-12-26,326.682
2007-12-27,324.801
2007-12-28,325.665
2007-12-31,327.869
2008-01-02,330.226
2008-01-03,332.033
2008-01-04,334.346
2008-01-07,333.417
2008-01-08,332.965
2008-01-09,333.450
2008-01-10,333.669
2008-01-11,333.428
2008-01-14,332.318
2008-01-15,333.440
2008-01-16,336.729
2008-01-17,338.498
2008-01-18,341.255
2008-01-21,344.506
2008-01-22,335.404
2008-01-23,324.791
2008-01-24,317.509
2008-01-25,314.416
2008-01-28,309.652
2008-01-29,307.178
2008-01-30,305.479
2008-01-31,301.370
2008-02-01,297.667
2008-02-12,297.906
2008-02-13,295.487
2008-02-14,296.345
2008-02-15,294.716
2008-02-18,295.469
2008-02-19,296.677
2008-02-20,297.743
2008-02-21,299.023
2008-02-22,299.589
2008-02-25,299.367
2008-02-26,298.910
2008-02-27,299.285
2008-02-29,302.358
2008-03-03,304.162
2008-03-04,305.766
2008-03-05,307.241
2008-03-06,308.161
2008-03-07,308.675
2008-03-10,310.749
2008-03-11,313.411
2008-03-12,312.066
2008-03-13,312.409
2008-03-14,312.858
2008-03-17,313.832
2008-03-18,315.424
2008-03-19,312.866
2008-03-20,313.590
2008-03-21,311.023
2008-03-24,314.313
2008-03-25,316.703
2008-03-26,321.058
2008-03-27,327.384
2008-03-28,329.129
2008-03-31,330.004
2008-04-01,329.161
2008-04-02,329.198
2008-04-03,329.939
2008-04-07,330.385
2008-04-08,325.253
2008-04-09,321.072
2008-04-10,318.640
2008-04-11,326.312
2008-04-14,329.072
2008-04-15,331.268
2008-04-16,333.858
2008-04-17,336.162
2008-04-18,341.351
2008-04-21,340.860
2008-04-22,343.727
2008-04-23,345.420
2008-04-24,348.045
2008-04-25,348.805
2008-04-28,347.542
2008-04-29,347.420
2008-04-30,349.185
2008-05-02,349.056
2008-05-05,351.098
2008-05-06,352.460
2008-05-07,352.943
2008-05-08,356.406
2008-05-09,357.652
2008-05-12,358.724
2008-05-13,358.387
2008-05-14,358.133
2008-05-15,358.176
2008-05-16,358.235
2008-05-19,360.329
2008-05-20,362.432
2008-05-21,365.891
2008-05-22,368.661
2008-05-23,366.214
2008-05-26,363.893
2008-05-27,362.981
2008-05-28,362.158
2008-05-29,360.953
2008-05-30,357.110
2008-06-02,356.391
2008-06-03,357.766
2008-06-04,358.410
2008-06-05,358.712
2008-06-06,357.640
2008-06-09,357.623
2008-06-10,357.729
2008-06-11,354.640
2008-06-12,347.799
2008-06-13,344.753
2008-06-16,342.855
2008-06-17,341.513
2008-06-18,341.647
2008-06-19,342.700
2008-06-20,340.961
2008-06-23,338.075
2008-06-24,334.448
2008-06-25,332.198
2008-06-26,331.369
2008-06-27,323.749
2008-06-30,317.276
2008-07-01,307.972
2008-07-02,305.506
2008-07-03,305.559
2008-07-04,304.972
2008-07-07,304.288
2008-07-08,301.900
2008-07-09,299.705
2008-07-10,297.355
2008-07-11,296.019
2008-07-14,295.164
2008-07-15,290.024
2008-07-16,285.414
2008-07-17,283.945
2008-07-18,278.527
2008-07-21,275.744
2008-07-22,274.106
2008-07-23,273.253
2008-07-24,272.277
2008-07-25,272.811
2008-07-29,272.146
2008-07-30,271.729
2008-07-31,269.172
2008-08-01,266.256
2008-08-04,265.027
2008-08-05,261.424
2008-08-06,259.482
2008-08-07,258.359
2008-08-08,258.122
2008-08-11,256.907
2008-08-12,256.611
2008-08-13,259.005
2008-08-14,261.583
2008-08-15,260.187
2008-08-18,258.153
2008-08-19,258.955
2008-08-20,259.553
2008-08-21,259.266
2008-08-22,258.611
2008-08-25,257.794
2008-08-26,257.587
2008-08-27,257.231
2008-08-28,257.387
2008-08-29,258.446
2008-09-01,258.059
2008-09-02,258.147
2008-09-03,251.401
2008-09-04,245.224
2008-09-05,239.441
2008-09-08,239.164
2008-09-09,236.733
2008-09-10,237.990
2008-09-11,235.880
2008-09-12,232.996
2008-09-15,225.875
2008-09-16,209.846
2008-09-17,203.873
2008-09-18,192.526
2008-09-19,189.931
2008-09-22,187.767
2008-09-23,188.733
2008-09-24,190.838
2008-09-25,190.676
2008-09-26,189.395
2008-09-30,184.757
2008-10-01,184.314
2008-10-02,183.712
2008-10-03,183.960
2008-10-06,182.892
2008-10-07,181.785
2008-10-08,177.222
2008-10-09,171.976
2008-10-13,168.160
2008-10-14,168.111
2008-10-15,166.145
2008-10-16,165.009
2008-10-17,163.975
2008-10-20,163.008
2008-10-21,162.566
2008-10-22,161.567
2008-10-23,158.777
2008-10-24,154.992
2008-10-27,148.370
2008-10-28,142.213
2008-10-29,139.502
2008-10-30,139.799
2008-10-31,138.269
2008-11-03,138.502
2008-11-04,138.532
2008-11-05,138.508
2008-11-06,137.920
2008-11-07,140.361
2008-11-10,139.331
2008-11-11,137.451
2008-11-12,136.969
2008-11-13,133.147
2008-11-14,131.211
2008-11-17,128.258
2008-11-18,123.526
2008-11-19,121.601
2008-11-20,118.053
2008-11-21,116.749
2008-11-24,115.925
2008-11-25,116.522
2008-11-26,116.170
2008-11-27,117.887
2008-11-28,117.333
2008-12-01,117.184
2008-12-02,116.674
2008-12-03,117.385
2008-12-04,117.772
2008-12-05,117.751
2008-12-08,118.659
2008-12-09,117.983
2008-12-10,119.542
2008-12-11,119.900
2008-12-12,119.122
2008-12-15,120.006
2008-12-16,119.992
2008-12-17,120.032
2008-12-18,120.832
2008-12-19,121.361
2008-12-22,120.765
2008-12-23,119.544
2008-12-24,119.805
2008-12-25,120.031
2008-12-26,119.798
2008-12-29,119.349
2008-12-30,120.177
2008-12-31,120.161
2009-01-05,121.254
2009-01-06,121.246
2009-01-07,121.756
2009-01-08,122.576
2009-01-09,123.465
2009-01-10,123.286
2009-01-12,123.783
2009-01-13,123.874
2009-01-14,124.411
2009-01-15,123.626
2009-01-16,124.418
2009-01-17,123.969
2009-01-19,123.352
2009-01-20,122.279
2009-01-21,120.417
2009-02-02,120.340
2009-02-03,121.112
2009-02-04,121.396
2009-02-05,122.001
2009-02-06,122.364
2009-02-09,121.648
2009-02-10,122.534
2009-02-11,123.406
2009-02-12,123.301
2009-02-13,125.133
2009-02-16,125.840
2009-02-17,125.940
2009-02-18,126.428
2009-02-19,126.964
2009-02-20,126.918
2009-02-23,127.715
2009-02-24,128.495
2009-02-25,128.821
2009-02-26,128.657
2009-02-27,129.548
2009-03-02,129.366
2009-03-03,129.955
2009-03-04,131.455
2009-03-05,131.426
2009-03-06,132.248
2009-03-09,133.436
2009-03-10,134.876
2009-03-11,135.682
2009-03-12,136.250
2009-03-13,135.976
2009-03-16,135.736
2009-03-17,136.750
2009-03-18,136.160
2009-03-19,136.891
2009-03-20,138.767
2009-03-23,139.563
2009-03-24,138.495
2009-03-25,139.324
2009-03-26,140.898
2009-03-27,142.883
2009-03-30,143.689
2009-03-31,145.199
2009-04-01,147.264
2009-04-02,147.710
2009-04-03,148.133
2009-04-06,145.666
2009-04-07,147.738
2009-04-08,147.874
2009-04-09,153.386
2009-04-10,156.171
2009-04-13,155.977
2009-04-14,153.079
2009-04-15,152.052
2009-04-16,152.926
2009-04-17,154.302
2009-04-20,156.293
2009-04-21,159.619
2009-04-22,161.339
2009-04-23,163.053
2009-04-24,164.180
2009-04-27,161.237
2009-04-28,160.913
2009-04-29,160.032
2009-04-30,159.836
2009-05-04,160.727
2009-05-05,160.224
2009-05-06,164.895
2009-05-07,169.713
2009-05-08,173.978
2009-05-11,177.366
2009-05-12,177.738
2009-05-13,183.452
2009-05-14,186.336
2009-05-15,190.237
2009-05-18,192.605
2009-05-19,193.323
2009-05-20,194.899
2009-05-21,197.463
2009-05-22,202.052
2009-05-25,205.545
2009-05-26,204.419
2009-05-27,209.144
2009-06-01,208.347
2009-06-02,207.220
2009-06-03,207.802
2009-06-04,211.060
2009-06-05,212.495
2009-06-06,214.726
2009-06-08,213.044
2009-06-09,209.179
2009-06-10,207.255
2009-06-11,206.913
2009-06-12,207.641
2009-06-15,203.707
2009-06-16,203.391
2009-06-17,203.954
2009-06-18,203.750
2009-06-19,203.559
2009-06-22,202.984
2009-06-23,204.195
2009-06-24,203.941
2009-06-25,203.642
2009-06-26,203.119
2009-06-29,202.850
2009-06-30,201.850
2009-07-01,201.847
2009-07-02,201.151
2009-07-03,202.858
2009-07-06,203.843
2009-07-07,203.888
2009-07-08,204.708
2009-07-09,205.496
2009-07-10,205.228
2009-07-13,200.882
2009-07-14,201.061
2009-07-15,200.172
2009-07-16,199.734
2009-07-17,201.307
2009-07-20,202.148
2009-07-21,203.031
2009-07-22,204.661
2009-07-23,205.973
2009-07-24,206.019
2009-07-27,205.709
2009-07-28,206.589
2009-07-29,206.877
2009-07-30,208.521
2009-07-31,208.369
2009-08-03,209.018
2009-08-04,207.551
2009-08-05,206.782
2009-08-06,207.274
2009-08-10,208.011
2009-08-11,208.286
2009-08-12,209.693
2009-08-13,209.713
2009-08-14,209.948
2009-08-17,209.810
2009-08-18,207.328
2009-08-19,207.136
2009-08-20,205.479
2009-08-21,203.013
2009-08-24,202.768
2009-08-25,202.840
2009-08-26,200.998
2009-08-27,200.635
2009-08-28,199.941
2009-08-31,200.408
2009-09-01,202.393
2009-09-02,204.849
2009-09-03,206.501
2009-09-04,208.478
2009-09-07,208.520
2009-09-08,207.817
2009-09-09,208.976
2009-09-10,207.663
2009-09-11,208.333
2009-09-14,209.165
2009-09-15,209.688
2009-09-16,210.023
2009-09-17,210.107
2009-09-18,211.798
2009-09-21,214.099
2009-09-22,214.875
2009-09-23,213.228
2009-09-24,214.784
2009-09-25,216.984
2009-09-28,216.716
2009-09-29,216.203
2009-09-30,218.558
2009-10-01,220.082
2009-10-02,221.048
2009-10-05,223.461
2009-10-06,223.190
2009-10-07,225.308
2009-10-08,225.535
2009-10-09,226.594
2009-10-12,228.456
2009-10-13,228.942
2009-10-14,230.655
2009-10-15,228.616
2009-10-16,229.817
2009-10-19,231.487
2009-10-20,231.640
2009-10-21,232.775
2009-10-22,233.584
2009-10-23,235.499
2009-10-26,235.437
2009-10-27,236.559
2009-10-28,236.479
2009-10-29,233.241
2009-10-30,232.497
2009-11-02,232.279
2009-11-03,233.369
2009-11-04,234.529
2009-11-05,234.698
2009-11-06,234.531
2009-11-09,234.780
2009-11-10,233.505
2009-11-11,233.462
2009-11-12,233.788
2009-11-13,233.763
2009-11-16,234.643
2009-11-17,233.442
2009-11-18,235.535
2009-11-19,237.376
2009-11-20,240.125
2009-11-23,241.482
2009-11-24,242.424
2009-11-25,243.172
2009-11-26,242.971
2009-11-27,240.324
2009-11-30,242.143
2009-12-01,243.385
2009-12-02,244.510
2009-12-03,245.155
2009-12-04,246.046
2009-12-07,247.732
2009-12-08,247.998
2009-12-09,251.087
2009-12-10,250.117
2009-12-11,253.441
2009-12-14,254.290
2009-12-15,255.027
2009-12-16,255.687
2009-12-17,254.728
2009-12-18,255.212
2009-12-21,255.438
2009-12-22,255.252
2009-12-23,255.184
2009-12-24,255.727
2009-12-25,256.914
2009-12-28,257.730
2009-12-29,258.265
2009-12-30,259.438
2009-12-31,260.347
2010-01-04,261.712
2010-01-05,261.345
2010-01-06,264.615
2010-01-07,263.405
2010-01-08,265.476
2010-01-11,267.652
2010-01-12,269.515
2010-01-13,270.902
2010-01-14,272.322
2010-01-15,273.690
2010-01-18,275.979
2010-01-19,275.482
2010-01-20,276.245
2010-01-21,275.031
2010-01-22,274.706
2010-01-25,273.840
2010-01-26,267.164
2010-01-27,264.342
2010-01-28,265.194
2010-01-29,264.644
2010-02-01,266.081
2010-02-02,262.778
2010-02-03,262.489
2010-02-04,263.046
2010-02-05,256.681
2010-02-06,251.068
2010-02-08,250.612
2010-02-09,249.048
2010-02-10,246.412
2010-02-22,246.745
2010-02-23,248.591
2010-02-24,250.538
2010-02-25,251.700
2010-02-26,252.625
2010-03-01,252.749
2010-03-02,252.941
2010-03-03,253.348
2010-03-04,254.177
2010-03-05,253.983
2010-03-08,252.081
2010-03-09,251.670
2010-03-10,251.517
2010-03-11,251.943
2010-03-12,252.362
2010-03-15,252.581
2010-03-16,253.793
2010-03-17,252.972
2010-03-18,254.015
2010-03-19,255.461
2010-03-22,257.848
2010-03-23,258.660
2010-03-24,259.579
2010-03-25,260.797
2010-03-26,260.747
2010-03-29,260.765
2010-03-30,260.660
2010-03-31,260.521
2010-04-01,260.846
2010-04-02,260.778
2010-04-06,259.258
2010-04-07,259.553
2010-04-08,260.559
2010-04-09,261.104
2010-04-12,258.808
2010-04-13,255.136
2010-04-14,254.931
2010-04-15,257.991
2010-04-16,261.560
2010-04-19,258.251
2010-04-20,259.018
2010-04-21,259.421
2010-04-22,260.444
2010-04-23,262.529
2010-04-26,261.722
2010-04-27,262.382
2010-04-28,263.408
2010-04-29,265.964
2010-04-30,263.637
2010-05-03,263.744
2010-05-04,263.627
2010-05-05,262.099
2010-05-06,261.550
2010-05-07,258.506
2010-05-10,259.423
2010-05-11,259.863
2010-05-12,260.386
2010-05-13,260.909
2010-05-14,260.949
2010-05-17,260.535
2010-05-18,259.572
2010-05-19,260.752
2010-05-20,259.828
2010-05-21,254.981
2010-05-24,253.979
2010-05-25,248.301
2010-05-26,247.804
2010-05-27,248.115
2010-05-28,248.061
2010-05-31,248.500
2010-06-01,249.496
2010-06-02,250.243
2010-06-03,249.917
2010-06-04,249.947
2010-06-07,249.504
2010-06-08,251.534
2010-06-09,250.428
2010-06-10,250.548
2010-06-11,249.664
2010-06-14,249.276
2010-06-15,248.458
2010-06-17,247.814
2010-06-18,248.070
2010-06-21,247.377
2010-06-22,248.141
2010-06-23,249.305
2010-06-24,251.138
2010-06-25,251.403
2010-06-28,252.529
2010-06-29,252.245
2010-06-30,253.047
2010-07-01,254.471
2010-07-02,256.082
2010-07-05,256.551
2010-07-06,256.313
2010-07-07,256.697
2010-07-08,256.402
2010-07-09,255.399
2010-07-12,255.075
2010-07-13,255.706
2010-07-14,254.951
2010-07-15,255.830
2010-07-16,256.305
2010-07-19,257.689
2010-07-20,258.300
2010-07-21,258.245
2010-07-22,259.530
2010-07-23,258.891
2010-07-26,257.993
2010-07-27,256.849
2010-07-28,259.309
2010-07-29,260.544
2010-07-30,261.222
2010-08-02,262.070
2010-08-03,261.959
2010-08-04,264.526
2010-08-05,264.669
2010-08-06,266.367
2010-08-09,266.603
2010-08-10,267.012
2010-08-11,267.019
2010-08-12,269.719
2010-08-13,272.205
2010-08-16,274.297
2010-08-17,275.537
2010-08-18,277.560
2010-08-19,278.924
2010-08-20,280.073
2010-08-23,280.017
2010-08-24,281.766
2010-08-25,280.492
2010-08-26,279.717
2010-08-27,279.859
2010-08-30,278.775
2010-08-31,275.440
2010-09-01,277.671
2010-09-02,277.281
2010-09-03,278.861
2010-09-06,279.926
2010-09-07,280.761
2010-09-08,281.540
2010-09-09,281.815
2010-09-10,281.720
2010-09-13,282.850
2010-09-14,283.541
2010-09-15,286.039
2010-09-16,286.116
2010-09-17,287.983
2010-09-20,288.555
2010-09-21,289.095
2010-09-23,290.755
2010-09-24,290.738
2010-09-27,290.848
2010-09-28,291.112
2010-09-29,292.128
2010-09-30,293.262
2010-10-01,294.005
2010-10-04,293.986
2010-10-05,294.246
2010-10-06,295.572
2010-10-07,296.720
2010-10-08,296.569
2010-10-11,294.510
2010-10-12,294.741
2010-10-13,295.246
2010-10-14,295.285
2010-10-15,294.395
2010-10-18,294.095
2010-10-19,293.848
2010-10-20,295.098
2010-10-21,295.980
2010-10-22,296.282
2010-10-25,297.523
2010-10-26,298.272
2010-10-27,298.634
2010-10-28,299.189
2010-10-29,298.167
2010-11-01,297.280
2010-11-02,294.797
2010-11-03,290.856
2010-11-04,290.823
2010-11-05,291.994
2010-11-08,292.744
2010-11-09,293.004
2010-11-10,293.352
2010-11-11,294.374
2010-11-12,293.867
2010-11-15,292.600
2010-11-16,292.615
2010-11-17,294.280
2010-11-18,294.177
2010-11-19,293.705
2010-11-22,293.476
2010-11-23,292.876
2010-11-24,293.320
2010-11-25,293.548
2010-11-26,292.774
2010-11-29,294.860
2010-11-30,294.760
2010-12-01,298.530
2010-12-02,299.791
2010-12-03,301.453
2010-12-06,303.514
2010-12-07,305.703
2010-12-08,306.399
2010-12-09,308.722
2010-12-10,308.798
2010-12-13,310.187
2010-12-14,309.913
2010-12-15,310.332
2010-12-16,312.679
2010-12-17,313.286
2010-12-20,314.125
2010-12-21,315.114
2010-12-22,316.198
2010-12-23,317.101
2010-12-24,317.104
2010-12-27,317.501
2010-12-28,316.602
2010-12-29,317.929
2010-12-30,319.168
2010-12-31,322.275
2011-01-03,323.896
2011-01-04,324.753
2011-01-05,324.652
2011-01-06,326.320
2011-01-07,323.733
2011-01-10,323.433
2011-01-11,323.296
2011-01-12,323.805
2011-01-13,323.355
2011-01-14,323.375
2011-01-17,323.036
2011-01-18,323.336
2011-01-19,324.353
2011-01-20,324.746
2011-01-21,324.463
2011-01-24,323.868
2011-01-25,323.083
2011-01-26,321.749
2011-01-27,320.121
2011-01-28,316.100
2011-02-08,317.643
2011-02-09,318.536
2011-02-10,320.478
2011-02-11,318.706
2011-02-14,318.003
2011-02-15,318.447
2011-02-16,319.195
2011-02-17,319.250
2011-02-18,319.085
2011-02-21,319.324
2011-02-22,317.591
2011-02-23,314.945
2011-02-24,314.518
2011-02-25,314.377
2011-03-01,314.668
2011-03-02,315.646
2011-03-03,316.565
2011-03-04,315.755
2011-03-07,316.725
2011-03-08,317.245
2011-03-09,318.044
2011-03-10,318.389
2011-03-11,319.094
2011-03-14,315.896
2011-03-15,306.717
2011-03-16,303.902
2011-03-17,301.419
2011-03-18,301.218
2011-03-21,301.217
2011-03-22,302.224
2011-03-23,303.095
2011-03-24,303.288
2011-03-25,301.670
2011-03-28,301.039
2011-03-29,301.109
2011-03-30,301.063
2011-03-31,300.319
2011-04-01,298.644
2011-04-06,295.548
