date,value
2008-12-17,0.357045
2008-12-18,0.375236
2008-12-19,0.373958
2008-12-22,0.389956
2008-12-23,0.395847
2008-12-24,0.390019
2008-12-26,0.395346
2008-12-29,0.397134
2008-12-30,0.397788
2008-12-31,0.404838
2009-01-02,0.409419
2009-01-05,0.429948
2009-01-06,0.433843
2009-01-07,0.425902
2009-01-08,0.418605
2009-01-09,0.422804
2009-01-12,0.411043
2009-01-13,0.409256
2009-01-14,0.401776
2009-01-15,0.400507
2009-01-16,0.407503
2009-01-20,0.401146
2009-01-21,0.404805
2009-01-22,0.406406
2009-01-23,0.399832
2009-01-26,0.401870
2009-01-27,0.402943
2009-01-28,0.419925
2009-01-29,0.414885
2009-01-30,0.416944
2009-02-02,0.404778
2009-02-03,0.409023
2009-02-04,0.410776
2009-02-05,0.406446
2009-02-06,0.417172
2009-02-09,0.421248
2009-02-10,0.412945
2009-02-11,0.408840
2009-02-12,0.407693
2009-02-13,0.412548
2009-02-17,0.395391
2009-02-18,0.395909
2009-02-19,0.400124
2009-02-20,0.393159
2009-02-23,0.382912
2009-02-24,0.389822
2009-02-25,0.391475
2009-02-26,0.384701
2009-02-27,0.379222
2009-03-02,0.367662
2009-03-03,0.369599
2009-03-04,0.371432
2009-03-05,0.349726
2009-03-06,0.349700
2009-03-09,0.347522
2009-03-10,0.367400
2009-03-11,0.370603
2009-03-12,0.375677
2009-03-13,0.376798
2009-03-16,0.381110
2009-03-17,0.379685
2009-03-18,0.375550
2009-03-19,0.373529
2009-03-20,0.372814
2009-03-23,0.381816
2009-03-24,0.383089
2009-03-25,0.387466
2009-03-26,0.392448
2009-03-27,0.388697
2009-03-30,0.368917
2009-03-31,0.374060
2009-04-01,0.373737
2009-04-02,0.389870
2009-04-03,0.399951
2009-04-06,0.399574
2009-04-07,0.393970
2009-04-08,0.396654
2009-04-09,0.410349
2009-04-13,0.407657
2009-04-14,0.403494
2009-04-15,0.406536
2009-04-16,0.414629
2009-04-17,0.427138
2009-04-20,0.408681
2009-04-21,0.414912
2009-04-22,0.417904
2009-04-23,0.417539
2009-04-24,0.425669
2009-04-27,0.420570
2009-04-28,0.423534
2009-04-29,0.433744
2009-04-30,0.437873
2009-05-01,0.438593
2009-05-04,0.437126
2009-05-05,0.440989
2009-05-06,0.444453
2009-05-07,0.440838
2009-05-08,0.448197
2009-05-11,0.441708
2009-05-12,0.443729
2009-05-13,0.435931
2009-05-14,0.431276
2009-05-15,0.426271
2009-05-18,0.437914
2009-05-19,0.441436
2009-05-20,0.446558
2009-05-21,0.445696
2009-05-22,0.454517
2009-05-26,0.456376
2009-05-27,0.462443
2009-05-28,0.461653
2009-05-29,0.459930
2009-06-01,0.478624
2009-06-02,0.475639
2009-06-03,0.470048
2009-06-04,0.477021
2009-06-05,0.483347
2009-06-08,0.486678
2009-06-09,0.485510
2009-06-10,0.489052
2009-06-11,0.486845
2009-06-12,0.486779
2009-06-15,0.477431
2009-06-16,0.470246
2009-06-17,0.468776
2009-06-18,0.479081
2009-06-19,0.477363
2009-06-22,0.468366
2009-06-23,0.467641
2009-06-24,0.471788
2009-06-25,0.470397
2009-06-26,0.469654
2009-06-29,0.474534
2009-06-30,0.478010
2009-07-01,0.479496
2009-07-02,0.469581
2009-07-06,0.462274
2009-07-07,0.454018
2009-07-08,0.451576
2009-07-09,0.460750
2009-07-10,0.454397
2009-07-13,0.457043
2009-07-14,0.461899
2009-07-15,0.478283
2009-07-16,0.476882
2009-07-17,0.480542
2009-07-20,0.485451
2009-07-21,0.482419
2009-07-22,0.485891
2009-07-23,0.495640
2009-07-24,0.497510
2009-07-27,0.500756
2009-07-28,0.500301
2009-07-29,0.501672
2009-07-30,0.503793
2009-07-31,0.506867
2009-08-03,0.513284
2009-08-04,0.513668
2009-08-05,0.514939
2009-08-06,0.510867
2009-08-07,0.517872
2009-08-10,0.516907
2009-08-11,0.512111
2009-08-12,0.512250
2009-08-13,0.501811
2009-08-14,0.497765
2009-08-17,0.482301
2009-08-18,0.492364
2009-08-19,0.492520
2009-08-20,0.489720
2009-08-21,0.501508
2009-08-24,0.495822
2009-08-25,0.494458
2009-08-26,0.495736
2009-08-27,0.494560
2009-08-28,0.495893
2009-08-31,0.494491
2009-09-01,0.488576
2009-09-02,0.483339
2009-09-03,0.488214
2009-09-04,0.494920
2009-09-08,0.503118
2009-09-09,0.497936
2009-09-10,0.501907
2009-09-11,0.505185
2009-09-14,0.508771
2009-09-15,0.513468
2009-09-16,0.520475
2009-09-17,0.518825
2009-09-18,0.520157
2009-09-21,0.520803
2009-09-22,0.518829
2009-09-23,0.519268
2009-09-24,0.518818
2009-09-25,0.515054
2009-09-28,0.518237
2009-09-29,0.517862
2009-09-30,0.517350
2009-10-01,0.499967
2009-10-02,0.500363
2009-10-05,0.507136
2009-10-06,0.507036
2009-10-07,0.507528
2009-10-08,0.512631
2009-10-09,0.519599
2009-10-12,0.517955
2009-10-13,0.516656
2009-10-14,0.522271
2009-10-15,0.523864
2009-10-16,0.521406
2009-10-19,0.520733
2009-10-20,0.520512
2009-10-21,0.522610
2009-10-22,0.528155
2009-10-23,0.529846
2009-10-26,0.533191
2009-10-27,0.524507
2009-10-28,0.514295
2009-10-29,0.524025
2009-10-30,0.515252
2009-11-02,0.520665
2009-11-03,0.523035
2009-11-04,0.525279
2009-11-05,0.525592
2009-11-06,0.524520
2009-11-09,0.526371
2009-11-10,0.525782
2009-11-11,0.524588
2009-11-12,0.525025
2009-11-13,0.523586
2009-11-16,0.523216
2009-11-17,0.521957
2009-11-18,0.521931
2009-11-19,0.522397
2009-11-20,0.522332
2009-11-23,0.522527
2009-11-24,0.520165
2009-11-25,0.518662
2009-11-27,0.512724
2009-11-30,0.513572
2009-12-01,0.518975
2009-12-02,0.520591
2009-12-03,0.523702
2009-12-04,0.529764
2009-12-07,0.528987
2009-12-08,0.527749
2009-12-09,0.528789
2009-12-10,0.533226
2009-12-11,0.536181
2009-12-14,0.540498
2009-12-15,0.541675
2009-12-16,0.542913
2009-12-17,0.537843
2009-12-18,0.540202
2009-12-21,0.547416
2009-12-22,0.551053
2009-12-23,0.552614
2009-12-24,0.556673
2009-12-28,0.556539
2009-12-29,0.552103
2009-12-30,0.553446
2009-12-31,0.557019
2010-01-04,0.560005
2010-01-05,0.560201
2010-01-06,0.563926
2010-01-07,0.566202
2010-01-08,0.566386
2010-01-11,0.565499
2010-01-12,0.558580
2010-01-13,0.562532
2010-01-14,0.560523
2010-01-15,0.555787
2010-01-19,0.557026
2010-01-20,0.554303
2010-01-21,0.543656
2010-01-22,0.538029
2010-01-25,0.540026
2010-01-26,0.539636
2010-01-27,0.541076
2010-01-28,0.538955
2010-01-29,0.534149
2010-02-01,0.538575
2010-02-02,0.539306
2010-02-03,0.544653
2010-02-04,0.532536
2010-02-05,0.527729
2010-02-08,0.525894
2010-02-09,0.529812
2010-02-10,0.524137
2010-02-11,0.526912
2010-02-12,0.525371
2010-02-16,0.529394
2010-02-17,0.536305
2010-02-18,0.543328
2010-02-19,0.546679
2010-02-22,0.547800
2010-02-23,0.539726
2010-02-24,0.541492
2010-02-25,0.539580
2010-02-26,0.542356
2010-03-01,0.542206
2010-03-02,0.545413
2010-03-03,0.546518
2010-03-04,0.545992
2010-03-05,0.551861
2010-03-08,0.553459
2010-03-09,0.554436
2010-03-10,0.555548
2010-03-11,0.555538
2010-03-12,0.554800
2010-03-15,0.554172
2010-03-16,0.553908
2010-03-17,0.553235
2010-03-18,0.555520
2010-03-19,0.553495
2010-03-22,0.554290
2010-03-23,0.555393
2010-03-24,0.560664
2010-03-25,0.564077
2010-03-26,0.562560
2010-03-29,0.564080
2010-03-30,0.562939
2010-03-31,0.559844
2010-04-01,0.559652
2010-04-05,0.564466
2010-04-06,0.566476
2010-04-07,0.563810
2010-04-08,0.565404
2010-04-09,0.565600
2010-04-12,0.564208
2010-04-13,0.564664
2010-04-14,0.567714
2010-04-15,0.568292
2010-04-16,0.560319
2010-04-19,0.560613
2010-04-20,0.566392
2010-04-21,0.564631
2010-04-22,0.564303
2010-04-23,0.569566
2010-04-26,0.569184
2010-04-27,0.556786
2010-04-28,0.560011
2010-04-29,0.562933
2010-04-30,0.561341
2010-05-03,0.562752
2010-05-04,0.553241
2010-05-05,0.543589
2010-05-06,0.524348
2010-05-07,0.525712
2010-05-10,0.539654
2010-05-11,0.538377
2010-05-12,0.546329
2010-05-13,0.541453
2010-05-14,0.534868
2010-05-17,0.535348
2010-05-18,0.530352
2010-05-19,0.526801
2010-05-20,0.506167
2010-05-21,0.516058
2010-05-24,0.516853
2010-05-25,0.514480
2010-05-26,0.509350
2010-05-27,0.521339
2010-05-28,0.519847
2010-06-01,0.516722
2010-06-02,0.522358
2010-06-03,0.523281
2010-06-04,0.513237
2010-06-07,0.507613
2010-06-08,0.509982
2010-06-09,0.511032
2010-06-10,0.521087
2010-06-11,0.518533
2010-06-14,0.519656
2010-06-15,0.526342
2010-06-16,0.525305
2010-06-17,0.526765
2010-06-18,0.530109
2010-06-21,0.532412
2010-06-22,0.525451
2010-06-23,0.523137
2010-06-24,0.519984
2010-06-25,0.521533
2010-06-28,0.519007
2010-06-29,0.511605
2010-06-30,0.510075
2010-07-01,0.512740
2010-07-02,0.513777
2010-07-06,0.516593
2010-07-07,0.524474
2010-07-08,0.528179
2010-07-09,0.528354
2010-07-12,0.527036
2010-07-13,0.533763
2010-07-14,0.530630
2010-07-15,0.528689
2010-07-16,0.522462
2010-07-19,0.525581
2010-07-20,0.529255
2010-07-21,0.525664
2010-07-22,0.533275
2010-07-23,0.537426
2010-07-26,0.537837
2010-07-27,0.538975
2010-07-28,0.535512
2010-07-29,0.536022
2010-07-30,0.531525
2010-08-02,0.535955
2010-08-03,0.533448
2010-08-04,0.535372
2010-08-05,0.532573
2010-08-06,0.528990
2010-08-09,0.528141
2010-08-10,0.525304
