date,value
2019-11-04,60.18
2019-11-05,61.48
2019-11-06,61.73
2019-11-07,67.08
2019-11-08,64.44
2019-11-11,64.44
2019-11-12,69.82
2019-11-13,66.10
2019-11-14,64.17
2019-11-15,61.70
2019-11-18,64.13
2019-11-19,62.64
2019-11-20,65.58
2019-11-21,61.83
2019-11-22,62.17
2019-11-25,61.55
2019-11-26,60.39
2019-11-27,57.62
2019-11-29,56.57
2019-12-02,59.42
2019-12-03,64.62
2019-12-04,63.01
2019-12-05,63.73
2019-12-06,64.07
2019-12-09,67.29
2019-12-10,67.09
2019-12-11,61.30
2019-12-12,61.63
2019-12-13,56.44
2019-12-16,56.13
2019-12-17,55.38
2019-12-18,53.41
2019-12-19,53.70
2019-12-20,54.19
2019-12-23,55.31
2019-12-24,58.32
2019-12-26,56.42
2019-12-27,55.30
2019-12-30,59.63
2019-12-31,58.28
2020-01-02,57.20
2020-01-03,60.12
2020-01-06,62.79
2020-01-07,62.63
2020-01-08,60.49
2020-01-09,57.66
2020-01-10,53.32
2020-01-13,53.27
2020-01-14,52.35
2020-01-15,50.54
2020-01-16,50.37
2020-01-17,49.67
2020-01-21,53.42
2020-01-22,51.31
2020-01-23,55.34
2020-01-24,59.94
2020-01-27,66.73
2020-01-28,65.60
2020-01-29,66.17
2020-01-30,71.07
2020-01-31,72.98
2020-02-03,72.81
2020-02-04,68.17
2020-02-05,64.07
2020-02-06,61.24
2020-02-07,65.59
2020-02-10,68.13
2020-02-11,64.89
2020-02-12,63.52
2020-02-13,63.51
2020-02-14,62.38
2020-02-18,67.66
2020-02-19,68.04
2020-02-20,69.60
2020-02-21,74.54
2020-02-24,86.92
2020-02-25,87.38
2020-02-26,87.00
2020-02-27,92.59
2020-02-28,109.67
2020-03-02,104.89
2020-03-03,102.97
2020-03-04,89.59
2020-03-05,96.96
2020-03-06,125.21
2020-03-09,163.70
2020-03-10,123.72
2020-03-11,127.84
2020-03-12,152.62
2020-03-13,138.40
2020-03-16,124.53
2020-03-17,109.85
2020-03-18,124.14
2020-03-19,141.13
2020-03-20,133.37
2020-03-23,135.38
2020-03-24,111.09
2020-03-25,87.14
2020-03-26,88.48
2020-03-27,88.33
2020-03-30,90.70
2020-03-31,83.87
2020-04-01,83.13
2020-04-02,71.99
2020-04-03,65.01
2020-04-06,66.28
2020-04-07,72.21
2020-04-08,75.71
2020-04-09,74.39
2020-04-13,75.85
2020-04-14,69.52
2020-04-15,70.50
2020-04-16,69.93
2020-04-17,69.84
2020-04-20,70.60
2020-04-21,73.83
2020-04-22,72.29
2020-04-23,67.25
2020-04-24,66.09
2020-04-27,62.70
2020-04-28,58.89
2020-04-29,57.15
2020-04-30,53.59
2020-05-01,48.11
2020-05-04,49.25
2020-05-05,49.65
2020-05-06,51.31
2020-05-07,54.93
2020-05-08,57.40
2020-05-11,61.60
2020-05-12,61.26
2020-05-13,57.56
2020-05-14,59.05
2020-05-15,56.53
2020-05-18,58.70
2020-05-19,60.09
2020-05-20,58.85
2020-05-21,55.62
2020-05-22,51.67
2020-05-26,52.22
2020-05-27,52.98
2020-05-28,50.57
2020-05-29,51.55
2020-06-01,55.07
2020-06-02,55.35
2020-06-03,61.24
2020-06-04,61.18
2020-06-05,61.97
2020-06-08,62.77
2020-06-09,62.94
2020-06-10,60.02
2020-06-11,56.47
2020-06-12,55.81
2020-06-15,58.09
2020-06-16,60.49
2020-06-17,58.16
2020-06-18,55.15
2020-06-19,53.45
2020-06-22,53.93
2020-06-23,54.04
2020-06-24,54.89
2020-06-25,51.57
2020-06-26,51.21
2020-06-29,52.96
2020-06-30,54.13
2020-07-01,53.28
2020-07-02,50.96
2020-07-06,52.03
2020-07-07,50.98
2020-07-08,49.80
2020-07-09,50.07
2020-07-10,49.19
2020-07-13,49.55
2020-07-14,50.81
2020-07-15,47.08
2020-07-16,46.43
2020-07-17,45.68
2020-07-20,46.82
2020-07-21,46.45
2020-07-22,45.32
2020-07-23,43.93
2020-07-24,42.48
2020-07-27,42.61
2020-07-28,41.27
2020-07-29,41.63
2020-07-30,40.66
2020-07-31,41.98
2020-08-03,43.13
2020-08-04,44.11
2020-08-05,41.75
2020-08-06,42.60
2020-08-07,41.46
2020-08-10,42.21
2020-08-11,45.26
2020-08-12,44.23
2020-08-13,45.08
2020-08-14,43.09
2020-08-17,45.81
2020-08-18,46.06
2020-08-19,44.60
2020-08-20,44.58
2020-08-21,45.14
2020-08-24,46.33
2020-08-25,47.89
2020-08-26,47.99
2020-08-27,49.29
2020-08-28,48.19
2020-08-31,47.02
2020-09-01,44.30
2020-09-02,44.86
2020-09-03,45.76
2020-09-04,47.04
2020-09-08,50.68
2020-09-09,48.82
2020-09-10,45.21
2020-09-11,43.12
2020-09-14,44.21
2020-09-15,43.06
2020-09-16,42.43
2020-09-17,38.45
2020-09-18,37.24
2020-09-21,38.63
2020-09-22,39.35
2020-09-23,38.63
2020-09-24,37.22
2020-09-25,36.97
2020-09-28,37.40
2020-09-29,36.62
2020-09-30,39.21
2020-10-01,38.65
2020-10-02,39.97
2020-10-05,39.81
2020-10-06,57.75
2020-10-07,56.98
2020-10-08,57.31
2020-10-09,57.52
2020-10-13,55.59
2020-10-14,53.50
2020-10-15,55.62
2020-10-16,57.25
2020-10-19,61.16
2020-10-20,60.42
2020-10-21,59.07
2020-10-22,59.73
2020-10-23,58.46
2020-10-26,58.95
2020-10-27,57.88
2020-10-28,57.13
2020-10-29,61.30
2020-10-30,61.91
2020-11-02,63.56
2020-11-03,64.37
2020-11-04,47.74
2020-11-05,43.76
2020-11-06,39.88
2020-11-09,44.94
2020-11-10,46.19
2020-11-12,44.17
2020-11-13,42.95
2020-11-16,42.49
2020-11-17,43.08
2020-11-18,43.62
2020-11-19,43.53
2020-11-20,42.31
2020-11-23,43.04
2020-11-24,42.38
2020-11-25,39.62
2020-11-27,39.64
2020-11-30,40.84
2020-12-01,41.53
2020-12-02,43.92
2020-12-03,42.53
2020-12-04,43.89
2020-12-07,49.67
2020-12-08,49.10
2020-12-09,48.48
2020-12-10,47.15
2020-12-11,47.52
2020-12-14,49.22
2020-12-15,48.14
2020-12-16,46.96
2020-12-17,44.15
2020-12-18,44.64
2020-12-21,46.66
2020-12-22,43.57
2020-12-23,42.74
2020-12-24,42.11
2020-12-28,45.26
2020-12-29,46.10
2020-12-30,47.19
2020-12-31,48.98
2021-01-04,49.59
2021-01-05,48.95
2021-01-06,44.64
2021-01-07,45.20
2021-01-08,44.81
2021-01-11,47.77
2021-01-12,50.12
2021-01-13,45.60
2021-01-14,46.23
2021-01-15,45.14
2021-01-19,45.23
2021-01-20,42.53
2021-01-21,43.01
2021-01-22,43.09
2021-01-25,43.08
2021-01-26,43.14
2021-01-27,44.16
2021-01-28,45.53
2021-01-29,47.41
2021-02-01,46.28
2021-02-02,45.91
2021-02-03,46.93
2021-02-04,47.25
2021-02-05,47.20
2021-02-08,48.45
2021-02-09,46.75
2021-02-10,46.27
2021-02-11,45.95
2021-02-12,47.01
2021-02-16,56.78
2021-02-17,55.97
2021-02-18,56.12
2021-02-19,60.43
2021-02-22,62.42
2021-02-23,61.73
2021-02-24,61.92
2021-02-25,74.16
2021-02-26,75.66
2021-03-01,68.73
2021-03-02,57.70
2021-03-03,65.83
2021-03-04,68.13
2021-03-05,69.37
2021-03-08,71.65
2021-03-09,67.44
2021-03-10,63.19
2021-03-11,63.90
2021-03-12,70.83
2021-03-15,70.79
2021-03-16,70.81
2021-03-17,66.75
2021-03-18,70.48
2021-03-19,68.80
2021-03-22,67.62
2021-03-23,60.77
2021-03-24,60.71
2021-03-25,59.54
2021-03-26,61.49
2021-03-29,65.96
2021-03-30,67.44
2021-03-31,71.27
2021-04-01,64.99
2021-04-05,61.79
2021-04-06,60.29
2021-04-07,62.54
2021-04-08,60.08
2021-04-09,61.21
2021-04-12,63.50
2021-04-13,61.20
2021-04-14,60.08
2021-04-15,59.05
2021-04-16,62.57
2021-04-19,63.96
2021-04-20,64.35
2021-04-21,62.27
2021-04-22,59.62
2021-04-23,59.98
2021-04-26,60.98
2021-04-27,60.15
2021-04-28,60.31
2021-04-29,59.02
2021-04-30,58.13
2021-05-03,57.33
2021-05-04,58.51
2021-05-05,56.93
2021-05-06,57.75
2021-05-07,54.13
2021-05-10,55.48
2021-05-11,58.01
2021-05-12,58.47
2021-05-13,56.59
2021-05-14,54.99
2021-05-17,58.59
2021-05-18,57.18
2021-05-19,57.31
2021-05-20,55.04
2021-05-21,54.59
2021-05-24,54.94
2021-05-25,53.72
2021-05-26,52.82
2021-05-27,53.47
2021-05-28,52.04
2021-06-01,54.99
2021-06-02,55.21
2021-06-03,53.96
2021-06-04,49.78
2021-06-07,49.55
2021-06-08,49.93
2021-06-09,52.84
2021-06-10,48.26
2021-06-11,50.85
2021-06-14,54.03
2021-06-15,52.92
2021-06-16,54.28
2021-06-17,54.91
2021-06-18,60.45
2021-06-21,61.86
2021-06-22,58.64
2021-06-23,55.60
2021-06-24,54.83
2021-06-25,55.58
2021-06-28,56.33
2021-06-29,56.80
2021-06-30,57.27
2021-07-01,57.52
2021-07-02,52.41
2021-07-06,56.55
2021-07-07,60.65
2021-07-08,61.68
2021-07-09,59.92
2021-07-12,60.78
2021-07-13,60.80
2021-07-14,57.31
2021-07-15,56.98
2021-07-16,58.24
2021-07-19,67.58
2021-07-20,69.31
2021-07-21,65.28
2021-07-22,64.96
2021-07-23,65.28
2021-07-26,69.03
2021-07-27,70.07
2021-07-28,62.40
2021-07-29,62.08
2021-07-30,61.19
2021-08-02,64.29
2021-08-03,65.42
2021-08-04,62.67
2021-08-05,63.57
2021-08-06,62.64
2021-08-09,65.72
2021-08-10,66.55
2021-08-11,60.66
2021-08-12,57.39
2021-08-13,55.45
2021-08-16,59.40
2021-08-17,60.28
2021-08-18,58.05
2021-08-19,59.38
2021-08-20,59.95
2021-08-23,62.23
2021-08-24,63.03
2021-08-25,64.51
2021-08-26,63.41
2021-08-27,57.98
2021-08-30,60.14
2021-08-31,59.54
2021-09-01,58.09
2021-09-02,55.80
2021-09-03,53.26
2021-09-07,57.05
2021-09-08,57.02
2021-09-09,52.61
2021-09-10,51.73
2021-09-13,53.10
2021-09-14,51.73
2021-09-15,53.93
2021-09-16,53.70
2021-09-17,56.06
2021-09-20,59.58
2021-09-21,59.20
2021-09-22,55.92
2021-09-23,56.79
2021-09-24,58.46
2021-09-27,60.50
2021-09-28,62.71
2021-09-29,61.21
2021-09-30,61.07
2021-10-01,57.38
2021-10-04,60.61
2021-10-05,62.83
2021-10-06,60.65
2021-10-07,60.91
2021-10-08,59.65
2021-10-12,62.95
2021-10-13,60.84
2021-10-14,59.35
2021-10-15,62.70
2021-10-18,70.77
2021-10-19,68.25
2021-10-20,65.47
2021-10-21,69.42
2021-10-22,72.04
2021-10-25,68.96
2021-10-26,66.70
2021-10-27,70.06
2021-10-28,71.96
2021-10-29,75.45
2021-11-01,78.34
2021-11-02,71.04
2021-11-03,71.22
2021-11-04,64.61
2021-11-05,66.90
2021-11-08,70.97
2021-11-09,73.02
2021-11-10,78.31
2021-11-12,78.61
2021-11-15,81.59
2021-11-16,81.58
2021-11-17,81.58
2021-11-18,74.51
2021-11-19,73.39
2021-11-22,79.21
2021-11-23,80.57
2021-11-24,83.15
2021-11-26,89.45
2021-11-29,89.41
2021-11-30,84.04
2021-12-01,82.97
2021-12-02,82.55
2021-12-03,79.14
2021-12-06,87.89
2021-12-07,88.14
2021-12-08,80.29
2021-12-09,79.54
2021-12-10,74.36
2021-12-13,76.41
2021-12-14,78.98
2021-12-15,74.06
2021-12-16,69.10
2021-12-17,72.46
2021-12-20,77.02
2021-12-21,79.52
2021-12-22,76.85
2021-12-23,77.29
2021-12-27,80.12
2021-12-28,77.52
2021-12-29,78.00
2021-12-30,77.62
2021-12-31,77.10
2022-01-03,84.08
2022-01-04,83.11
2022-01-05,78.68
2022-01-06,77.73
2022-01-07,74.69
2022-01-10,78.12
2022-01-11,77.85
2022-01-12,74.55
2022-01-13,72.57
2022-01-14,76.59
2022-01-18,84.63
2022-01-19,80.14
2022-01-20,80.96
2022-01-21,81.03
2022-01-24,83.77
2022-01-25,84.57
2022-01-26,85.75
2022-01-27,85.62
2022-01-28,85.29
2022-01-31,85.14
2022-02-01,85.22
2022-02-02,84.85
2022-02-03,85.74
2022-02-04,87.68
2022-02-07,87.44
2022-02-08,82.72
2022-02-09,81.76
2022-02-10,88.52
2022-02-11,94.03
2022-02-14,102.28
2022-02-15,94.00
2022-02-16,92.74
2022-02-17,96.17
2022-02-18,94.36
2022-02-22,95.54
2022-02-23,95.15
2022-02-24,100.75
2022-02-25,93.34
2022-02-28,100.40
2022-03-01,118.26
2022-03-02,110.28
2022-03-03,115.18
2022-03-04,131.82
2022-03-07,140.03
2022-03-08,133.37
2022-03-09,110.90
2022-03-10,105.31
2022-03-11,99.03
2022-03-14,105.08
2022-03-15,101.03
2022-03-16,100.57
2022-03-17,91.76
2022-03-18,91.77
2022-03-21,101.94
2022-03-22,105.38
2022-03-23,105.72
2022-03-24,113.14
2022-03-25,125.27
2022-03-28,129.28
2022-03-29,117.92
2022-03-30,112.98
2022-03-31,106.88
2022-04-01,108.34
2022-04-04,108.37
2022-04-05,116.37
2022-04-06,123.92
2022-04-07,122.67
2022-04-08,124.86
2022-04-11,129.87
2022-04-12,117.79
2022-04-13,116.33
2022-04-14,119.66
2022-04-18,122.32
2022-04-19,122.74
2022-04-20,125.12
2022-04-21,130.69
2022-04-22,128.12
2022-04-25,131.63
2022-04-26,129.27
2022-04-27,130.11
2022-04-28,128.74
2022-04-29,128.40
2022-05-02,135.17
2022-05-03,126.46
2022-05-04,121.99
2022-05-05,122.72
2022-05-06,121.42
2022-05-09,125.22
2022-05-10,126.76
2022-05-11,118.05
2022-05-12,118.73
2022-05-13,114.61
2022-05-16,117.95
2022-05-17,119.46
2022-05-18,114.86
2022-05-19,115.05
2022-05-20,111.10
2022-05-23,110.19
2022-05-24,111.15
2022-05-25,105.69
2022-05-26,102.49
2022-05-27,98.48
2022-05-31,107.12
2022-06-01,109.38
2022-06-02,99.27
2022-06-03,97.73
2022-06-06,102.26
2022-06-07,102.61
2022-06-08,105.29
2022-06-09,105.29
2022-06-10,114.23
2022-06-13,139.21
2022-06-14,144.09
2022-06-15,135.93
2022-06-16,138.10
2022-06-17,133.75
2022-06-21,138.91
2022-06-22,129.94
2022-06-23,125.98
2022-06-24,127.00
2022-06-27,133.22
2022-06-28,135.22
2022-06-29,130.43
2022-06-30,135.50
2022-07-01,144.17
2022-07-05,156.16
2022-07-06,151.14
2022-07-07,149.71
2022-07-08,145.25
2022-07-11,147.72
2022-07-12,148.11
2022-07-13,136.10
2022-07-14,137.76
2022-07-15,129.85
2022-07-18,127.69
2022-07-19,124.70
2022-07-20,122.90
2022-07-21,121.15
2022-07-22,123.70
2022-07-25,128.27
2022-07-26,128.55
2022-07-27,117.28
2022-07-28,119.93
2022-07-29,116.36
2022-08-01,120.50
2022-08-02,129.23
2022-08-03,122.04
2022-08-04,120.57
2022-08-05,122.58
2022-08-08,124.12
2022-08-09,125.12
2022-08-10,115.26
2022-08-11,111.11
2022-08-12,106.28
2022-08-15,113.82
2022-08-16,116.83
2022-08-17,117.70
2022-08-18,120.26
2022-08-19,123.81
2022-08-22,135.89
2022-08-23,133.85
2022-08-24,133.13
2022-08-25,126.33
2022-08-26,122.95
2022-08-29,130.14
2022-08-30,127.69
2022-08-31,124.84
2022-09-01,126.58
2022-09-02,120.72
2022-09-06,133.54
2022-09-07,133.12
2022-09-08,124.14
2022-09-09,121.54
2022-09-12,123.07
2022-09-13,128.87
2022-09-14,125.35
2022-09-15,124.07
2022-09-16,124.95
2022-09-19,133.79
2022-09-20,134.66
2022-09-21,130.54
2022-09-22,131.93
2022-09-23,137.28
2022-09-26,153.61
2022-09-27,158.12
2022-09-28,158.99
2022-09-29,148.14
2022-09-30,141.89
2022-10-03,152.94
2022-10-04,151.21
2022-10-05,152.01
2022-10-06,153.29
2022-10-07,148.46
2022-10-11,155.57
2022-10-12,160.72
2022-10-13,155.08
2022-10-14,152.89
2022-10-17,150.42
2022-10-18,145.79
2022-10-19,147.73
2022-10-20,155.61
2022-10-21,156.95
2022-10-24,154.02
2022-10-25,147.78
2022-10-26,140.20
2022-10-27,142.78
2022-10-28,144.60
2022-10-31,147.92
2022-11-01,148.42
2022-11-02,141.17
2022-11-03,136.28
2022-11-04,128.44
2022-11-07,128.33
2022-11-08,126.33
2022-11-09,124.40
2022-11-10,111.69
2022-11-14,119.99
2022-11-15,128.62
2022-11-16,130.83
2022-11-17,132.18
2022-11-18,129.33
2022-11-21,132.13
2022-11-22,133.53
2022-11-23,136.20
2022-11-25,129.60
2022-11-28,131.73
2022-11-29,131.23
2022-11-30,127.27
2022-12-01,119.77
2022-12-02,118.62
2022-12-05,126.50
2022-12-06,129.09
2022-12-07,131.10
2022-12-08,129.54
2022-12-09,132.79
2022-12-12,141.93
2022-12-13,135.08
2022-12-14,120.26
2022-12-15,111.26
2022-12-16,113.65
2022-12-19,118.32
2022-12-20,119.92
2022-12-21,115.00
2022-12-22,112.05
2022-12-23,113.17
2022-12-27,124.89
2022-12-28,120.07
2022-12-29,120.25
2022-12-30,121.61
2023-01-03,129.97
2023-01-04,125.78
2023-01-05,119.53
2023-01-06,113.87
2023-01-09,116.67
2023-01-10,119.52
2023-01-11,115.17
2023-01-12,112.34
2023-01-13,113.55
2023-01-17,122.27
2023-01-18,112.61
2023-01-19,114.53
2023-01-20,114.76
2023-01-23,114.69
2023-01-24,112.76
2023-01-25,107.74
2023-01-26,104.28
2023-01-27,100.70
2023-01-30,103.77
2023-01-31,99.54
2023-02-01,97.33
2023-02-02,97.76
2023-02-03,98.99
2023-02-06,105.63
2023-02-07,103.15
2023-02-08,100.75
2023-02-09,102.45
2023-02-10,109.63
2023-02-13,110.67
2023-02-14,110.59
2023-02-15,108.64
2023-02-16,111.01
2023-02-17,110.11
2023-02-21,119.62
2023-02-22,118.21
2023-02-23,117.45
2023-02-24,122.84
2023-02-27,120.03
2023-02-28,123.60
2023-03-01,121.08
2023-03-02,124.12
2023-03-03,122.52
2023-03-06,128.19
2023-03-07,133.33
2023-03-08,129.76
2023-03-09,129.28
2023-03-10,140.06
2023-03-13,173.59
2023-03-14,169.65
2023-03-15,169.65
2023-03-16,167.96
2023-03-17,180.11
2023-03-20,182.64
2023-03-21,162.31
2023-03-22,142.84
2023-03-23,151.40
2023-03-24,173.66
2023-03-27,161.67
2023-03-28,155.96
2023-03-29,150.58
2023-03-30,141.24
2023-03-31,135.93
2023-04-03,138.17
2023-04-04,147.75
2023-04-05,153.90
2023-04-06,147.73
2023-04-10,143.00
2023-04-11,139.78
2023-04-12,129.68
2023-04-13,119.95
2023-04-14,118.84
2023-04-17,122.69
2023-04-18,122.78
2023-04-19,124.02
2023-04-20,120.61
2023-04-21,120.84
2023-04-24,126.28
2023-04-25,137.13
2023-04-26,130.39
2023-04-27,122.43
2023-04-28,122.46
2023-05-01,128.18
2023-05-02,137.55
2023-05-03,134.50
2023-05-04,140.71
2023-05-05,130.21
2023-05-08,135.07
2023-05-09,133.93
2023-05-10,125.60
2023-05-11,128.21
2023-05-12,120.52
2023-05-15,127.89
2023-05-16,130.30
2023-05-17,120.78
2023-05-18,122.50
2023-05-19,127.51
2023-05-22,132.29
2023-05-23,131.70
2023-05-24,132.29
2023-05-25,139.54
2023-05-26,145.37
2023-05-30,141.36
2023-05-31,136.02
2023-06-01,124.63
2023-06-02,120.95
2023-06-05,119.08
2023-06-06,114.42
2023-06-07,120.50
2023-06-08,115.11
2023-06-09,115.77
2023-06-12,119.80
2023-06-13,118.80
2023-06-14,114.37
2023-06-15,107.34
2023-06-16,104.43
2023-06-20,104.43
2023-06-21,110.84
2023-06-22,107.70
2023-06-23,105.74
2023-06-26,109.02
2023-06-27,110.85
2023-06-28,108.30
2023-06-29,113.45
2023-06-30,110.64
2023-07-03,110.77
2023-07-05,110.53
2023-07-06,134.63
2023-07-07,130.41
2023-07-10,131.73
2023-07-11,127.07
2023-07-12,114.07
2023-07-13,111.75
2023-07-14,112.48
2023-07-17,113.50
2023-07-18,112.45
2023-07-19,107.19
2023-07-20,112.85
2023-07-21,106.66
2023-07-24,109.95
2023-07-25,113.02
2023-07-26,104.88
2023-07-27,111.15
2023-07-28,109.76
2023-07-31,112.03
2023-08-01,116.38
2023-08-02,115.15
2023-08-03,124.60
2023-08-04,115.91
2023-08-07,120.94
2023-08-08,118.74
2023-08-09,112.55
2023-08-10,108.64
2023-08-11,112.13
2023-08-14,119.94
2023-08-15,121.80
2023-08-16,117.24
2023-08-17,121.14
2023-08-18,120.51
2023-08-21,130.69
2023-08-22,126.65
2023-08-23,118.40
2023-08-24,117.56
2023-08-25,110.37
2023-08-28,110.45
2023-08-29,110.68
2023-08-30,109.84
2023-08-31,107.93
2023-09-01,102.92
2023-09-05,109.64
2023-09-06,111.31
2023-09-07,105.20
2023-09-08,104.34
2023-09-11,107.23
2023-09-12,105.11
2023-09-13,101.86
2023-09-14,97.11
2023-09-15,96.61
2023-09-18,99.32
2023-09-19,101.31
2023-09-20,97.04
2023-09-21,106.00
2023-09-22,101.11
2023-09-25,117.33
2023-09-26,117.72
2023-09-27,122.09
2023-09-28,115.24
2023-09-29,113.55
2023-10-02,127.59
2023-10-03,141.67
2023-10-04,128.23
2023-10-05,130.18
2023-10-06,126.64
2023-10-10,136.17
2023-10-11,127.18
2023-10-12,126.37
2023-10-13,128.33
2023-10-16,130.16
2023-10-17,130.17
2023-10-18,129.17
2023-10-19,134.62
2023-10-20,135.45
2023-10-23,131.83
2023-10-24,128.13
2023-10-25,131.21
2023-10-26,130.94
2023-10-27,129.16
2023-10-30,131.90
2023-10-31,126.86
2023-11-01,120.55
2023-11-02,118.64
2023-11-03,118.74
2023-11-06,121.74
2023-11-07,120.09
2023-11-08,117.10
2023-11-09,117.05
2023-11-10,116.79
2023-11-13,124.47
2023-11-14,124.11
2023-11-15,122.19
2023-11-16,116.08
2023-11-17,113.11
2023-11-20,115.09
2023-11-21,112.79
2023-11-22,111.57
2023-11-24,107.43
2023-11-27,109.31
2023-11-28,110.06
2023-11-29,114.59
2023-11-30,115.32
2023-12-01,111.51
2023-12-04,118.25
2023-12-05,127.20
2023-12-06,124.98
2023-12-07,129.74
2023-12-08,121.65
2023-12-11,126.66
2023-12-12,118.62
2023-12-13,113.77
2023-12-14,118.04
2023-12-15,115.75
2023-12-18,118.46
2023-12-19,115.03
2023-12-20,111.87
2023-12-21,111.93
2023-12-22,111.38
2023-12-26,116.00
2023-12-27,114.53
2023-12-28,113.78
2023-12-29,114.62
2024-01-02,127.02
2024-01-03,124.57
2024-01-04,121.12
2024-01-05,116.19
2024-01-08,117.72
2024-01-09,114.92
2024-01-10,109.63
2024-01-11,103.45
2024-01-12,106.51
2024-01-16,113.44
2024-01-17,105.86
2024-01-18,107.22
2024-01-19,104.97
2024-01-22,106.87
2024-01-23,107.70
2024-01-24,105.78
2024-01-25,105.89
2024-01-26,100.23
2024-01-29,106.34
2024-01-30,104.26
2024-01-31,107.28
2024-02-01,113.92
2024-02-02,106.72
2024-02-05,108.68
2024-02-06,110.60
2024-02-07,107.86
2024-02-08,108.60
2024-02-09,106.21
2024-02-12,109.78
2024-02-13,113.22
2024-02-14,111.97
2024-02-15,112.09
2024-02-16,109.20
2024-02-20,111.02
2024-02-21,114.27
2024-02-22,115.59
2024-02-23,108.31
2024-02-26,110.77
2024-02-27,110.80
2024-02-28,108.71
2024-02-29,109.10
2024-03-01,106.48
2024-03-04,109.57
2024-03-05,110.33
2024-03-06,105.33
2024-03-07,105.45
2024-03-08,100.88
2024-03-11,106.63
2024-03-12,101.36
2024-03-13,97.03
2024-03-14,98.67
2024-03-15,97.82
2024-03-18,102.87
2024-03-19,99.99
2024-03-20,92.72
2024-03-21,90.82
2024-03-22,91.04
2024-03-25,92.24
2024-03-26,90.63
2024-03-27,86.28
2024-03-28,86.38
2024-04-01,94.20
2024-04-02,96.57
2024-04-03,97.88
2024-04-04,96.13
2024-04-05,94.31
2024-04-08,99.37
2024-04-09,98.73
2024-04-10,109.59
2024-04-11,108.86
2024-04-12,112.82
2024-04-15,121.15
2024-04-16,119.59
2024-04-17,113.29
2024-04-18,108.66
2024-04-19,111.26
2024-04-22,108.56
2024-04-23,106.85
2024-04-24,110.21
2024-04-25,108.55
2024-04-26,104.40
2024-04-29,105.42
2024-04-30,107.46
2024-05-01,100.64
2024-05-02,100.70
2024-05-03,95.96
2024-05-06,94.50
2024-05-07,98.04
2024-05-08,95.58
2024-05-09,93.85
2024-05-10,94.23
2024-05-13,105.35
2024-05-14,106.55
2024-05-15,93.78
2024-05-16,91.83
2024-05-17,89.35
2024-05-20,88.13
2024-05-21,85.34
2024-05-22,82.49
2024-05-23,86.15
2024-05-24,83.57
2024-05-28,89.67
2024-05-29,93.45
2024-05-30,91.09
2024-05-31,91.14
2024-06-03,93.92
2024-06-04,100.11
2024-06-05,102.43
2024-06-06,100.99
2024-06-07,91.82
2024-06-10,94.16
2024-06-11,97.27
2024-06-12,91.73
2024-06-13,91.93
2024-06-14,100.16
2024-06-17,99.07
2024-06-18,97.99
2024-06-20,94.14
2024-06-21,94.09
2024-06-24,95.20
2024-06-25,96.97
2024-06-26,97.91
2024-06-27,95.69
2024-06-28,98.59
2024-07-01,106.23
2024-07-02,107.51
2024-07-03,102.83
2024-07-05,98.78
2024-07-08,97.96
2024-07-09,95.62
2024-07-10,92.97
2024-07-11,89.67
2024-07-12,86.79
2024-07-15,94.50
2024-07-16,93.87
2024-07-17,91.00
2024-07-18,91.97
2024-07-19,94.29
2024-07-22,94.45
2024-07-23,95.04
2024-07-24,94.81
2024-07-25,99.08
2024-07-26,97.76
2024-07-29,98.65
2024-07-30,100.42
2024-07-31,99.41
2024-08-01,101.82
2024-08-02,112.26
2024-08-05,121.22
2024-08-06,119.24
2024-08-07,112.69
2024-08-08,110.42
2024-08-09,108.26
2024-08-12,118.26
2024-08-13,118.44
2024-08-14,106.34
2024-08-15,103.74
2024-08-16,102.81
2024-08-19,110.13
2024-08-20,111.57
2024-08-21,111.38
2024-08-22,108.50
2024-08-23,105.63
2024-08-26,106.66
2024-08-27,109.22
2024-08-28,108.76
2024-08-29,106.70
2024-08-30,107.77
2024-09-03,114.20
2024-09-04,119.15
2024-09-05,114.81
2024-09-06,107.24
2024-09-09,104.61
2024-09-10,108.36
2024-09-11,103.79
2024-09-12,98.03
2024-09-13,100.60
2024-09-16,101.22
2024-09-17,101.58
2024-09-18,98.61
2024-09-19,92.64
2024-09-20,91.00
2024-09-23,93.87
2024-09-24,93.30
2024-09-25,91.64
2024-09-26,90.14
2024-09-27,92.53
2024-09-30,94.61
2024-10-01,104.14
2024-10-02,102.17
2024-10-03,101.16
2024-10-04,100.15
2024-10-07,124.23
2024-10-08,123.77
2024-10-09,122.39
2024-10-10,116.56
2024-10-11,118.47
2024-10-15,127.23
2024-10-16,121.86
2024-10-17,122.14
2024-10-18,123.13
2024-10-21,128.95
2024-10-22,129.26
2024-10-23,129.05
2024-10-24,127.48
2024-10-25,128.40
2024-10-28,130.92
2024-10-29,131.87
2024-10-30,130.80
2024-10-31,135.18
2024-11-01,132.58
2024-11-04,136.25
2024-11-05,130.43
2024-11-06,117.64
2024-11-07,104.08
2024-11-08,99.85
2024-11-12,108.55
2024-11-13,102.08
2024-11-14,99.43
2024-11-15,102.47
2024-11-18,102.01
2024-11-19,105.12
2024-11-20,106.69
2024-11-21,101.90
2024-11-22,99.14
2024-11-25,99.96
2024-11-26,99.18
2024-11-27,97.74
2024-11-29,95.22
2024-12-02,97.81
2024-12-03,95.60
2024-12-04,92.25
2024-12-05,91.48
