date,value
2010-05-13,31.6600
2010-05-14,31.7550
2010-05-17,31.8000
2010-05-18,31.7900
2010-05-19,32.0000
2010-05-20,32.1000
2010-05-21,32.1400
2010-05-24,32.0800
2010-05-25,32.2500
2010-05-26,32.1500
2010-05-27,32.0300
2010-05-28,31.9800
2010-05-31,31.9200
2010-06-01,32.2600
2010-06-02,32.1900
2010-06-03,32.1400
2010-06-04,32.2100
2010-06-07,32.4700
2010-06-08,32.3800
2010-06-09,32.4000
2010-06-10,32.3400
2010-06-11,32.3300
2010-06-14,32.2000
2010-06-15,32.2500
2010-06-16,32.2200
2010-06-17,32.1800
2010-06-18,32.1300
2010-06-21,31.7300
2010-06-22,32.0800
2010-06-23,32.0200
2010-06-24,32.0300
2010-06-25,32.0500
2010-06-28,32.0450
2010-06-29,32.1100
2010-06-30,32.2300
2010-07-01,32.1700
2010-07-02,32.2400
2010-07-05,32.1500
2010-07-06,32.1900
2010-07-07,32.1500
2010-07-08,32.1300
2010-07-09,32.0400
2010-07-12,32.0600
2010-07-13,32.1550
2010-07-14,32.1300
2010-07-15,32.1100
2010-07-16,32.0800
2010-07-19,32.0900
2010-07-20,32.0800
2010-07-21,32.1000
2010-07-22,32.1450
2010-07-23,32.1000
2010-07-26,32.0500
2010-07-27,31.9700
2010-07-28,32.0100
2010-07-29,31.9800
2010-07-30,31.9700
2010-08-02,31.7300
2010-08-03,31.7200
2010-08-04,31.7200
2010-08-05,31.7600
2010-08-06,31.7300
2010-08-09,31.6700
2010-08-10,31.6300
2010-08-11,31.7300
2010-08-12,31.8350
2010-08-13,31.8900
2010-08-16,31.8700
2010-08-17,31.8900
2010-08-18,31.8500
2010-08-19,31.8500
2010-08-20,31.8800
2010-08-23,31.8800
2010-08-24,31.9100
2010-08-25,31.9800
2010-08-26,32.0100
2010-08-27,31.9800
2010-08-30,31.9500
2010-08-31,32.0100
2010-09-01,32.0000
2010-09-02,31.9900
2010-09-03,31.9900
2010-09-06,31.8600
2010-09-07,31.8400
2010-09-08,31.9600
2010-09-09,31.8900
2010-09-10,31.8300
2010-09-13,31.7900
2010-09-14,31.6700
2010-09-15,31.7000
2010-09-16,31.7400
2010-09-17,31.6650
2010-09-20,31.7150
2010-09-21,31.6500
2010-09-22,31.5600
2010-09-23,31.5200
2010-09-24,31.4900
2010-09-27,31.3700
2010-09-28,31.3050
2010-09-29,31.4150
2010-09-30,31.1800
2010-10-01,31.1500
2010-10-04,31.2900
2010-10-05,31.0000
2010-10-06,30.9600
2010-10-07,30.8300
2010-10-08,30.7300
2010-10-11,30.8400
2010-10-12,30.8500
2010-10-13,30.9500
2010-10-14,30.9000
2010-10-15,30.6600
2010-10-18,30.6500
2010-10-19,30.8100
2010-10-20,30.9000
2010-10-21,30.8100
2010-10-22,30.8300
2010-10-25,30.7900
2010-10-26,30.6000
2010-10-27,30.6500
2010-10-28,30.7000
2010-10-29,30.7000
2010-11-01,30.8425
2010-11-02,30.4800
2010-11-03,30.4500
2010-11-04,30.4010
2010-11-05,30.1700
2010-11-08,30.5500
2010-11-09,30.1800
2010-11-10,30.1350
2010-11-11,30.1500
2010-11-12,30.0900
2010-11-15,30.1800
2010-11-16,30.1900
2010-11-17,30.2450
2010-11-18,30.4100
2010-11-19,30.3750
2010-11-22,30.3150
2010-11-23,30.3500
2010-11-24,30.5200
2010-11-25,30.4300
2010-11-26,30.3600
2010-11-29,30.4550
2010-11-30,30.5000
2010-12-01,30.4700
2010-12-02,30.4300
2010-12-03,30.3100
2010-12-06,30.2200
2010-12-07,30.1100
2010-12-08,30.1000
2010-12-09,30.1500
2010-12-10,30.0400
2010-12-13,30.1500
2010-12-14,30.0000
2010-12-15,29.8800
2010-12-16,29.7800
2010-12-17,29.8650
2010-12-20,29.8700
2010-12-21,29.9250
2010-12-22,29.8200
2010-12-23,29.8750
2010-12-24,29.8200
2010-12-27,29.6500
2010-12-28,29.4500
2010-12-29,29.4500
2010-12-30,29.3750
2010-12-31,29.0400
2011-01-03,29.1650
2011-01-04,29.0500
2011-01-05,29.1700
2011-01-06,29.1650
2011-01-07,29.2550
2011-01-10,29.3550
2011-01-11,29.2400
2011-01-12,29.1300
2011-01-13,28.9100
2011-01-14,29.1650
2011-01-17,29.1600
2011-01-18,29.0350
2011-01-19,29.0250
2011-01-20,28.9800
2011-01-21,29.2450
2011-01-24,29.0800
2011-01-25,29.0500
2011-01-26,29.0200
2011-01-27,29.0550
2011-01-28,28.9900
2011-01-31,28.9600
2011-02-01,29.0300
2011-02-02,29.0300
2011-02-03,29.0200
2011-02-04,29.0200
2011-02-07,29.0250
2011-02-08,29.0250
2011-02-09,28.8800
2011-02-10,28.7900
2011-02-11,28.9000
2011-02-14,29.3000
2011-02-15,29.3100
2011-02-16,29.3800
2011-02-17,29.3600
2011-02-18,29.4150
2011-02-21,29.3950
2011-02-22,29.3100
2011-02-23,29.5250
2011-02-24,29.5700
2011-02-25,29.7950
2011-02-28,29.7950
2011-03-01,29.7450
2011-03-02,29.5350
2011-03-03,29.6300
2011-03-04,29.4450
2011-03-07,29.3800
2011-03-08,29.3450
2011-03-09,29.4150
2011-03-10,29.3450
2011-03-11,29.4500
2011-03-14,29.5200
2011-03-15,29.4750
2011-03-16,29.5400
2011-03-17,29.5300
2011-03-18,29.5500
2011-03-21,29.5500
2011-03-22,29.5200
2011-03-23,29.5400
2011-03-24,29.5750
2011-03-25,29.5150
2011-03-28,29.4300
2011-03-29,29.4700
2011-03-30,29.4700
2011-03-31,29.4800
2011-04-01,29.4000
2011-04-04,29.2450
2011-04-05,29.2450
2011-04-06,29.3150
2011-04-07,28.9400
2011-04-08,28.9100
2011-04-11,28.9200
2011-04-12,28.9100
2011-04-13,29.0800
2011-04-14,29.0300
2011-04-18,28.9700
2011-04-19,29.0800
2011-04-20,29.0500
2011-04-21,28.9500
2011-04-22,28.8500
2011-04-25,28.8500
2011-04-26,28.8900
2011-04-27,29.0100
2011-04-28,28.8550
2011-04-29,28.6750
2011-05-02,28.6750
2011-05-03,28.6700
2011-05-04,28.5900
2011-05-05,28.5650
2011-05-06,28.5400
2011-05-09,28.6000
2011-05-10,28.6100
2011-05-11,28.5800
2011-05-12,28.5000
2011-05-13,28.5600
2011-05-16,28.6350
2011-05-17,28.8000
2011-05-18,28.8450
2011-05-19,28.8500
2011-05-20,28.8150
2011-05-23,28.8100
2011-05-24,28.9800
2011-05-25,28.8800
2011-05-26,28.9400
2011-05-27,28.8850
2011-05-30,28.7950
2011-05-31,28.7200
2011-06-01,28.6400
2011-06-02,28.5750
2011-06-03,28.6800
2011-06-06,28.6800
2011-06-07,28.6200
2011-06-08,28.6600
2011-06-09,28.6300
2011-06-10,28.7150
2011-06-13,28.7750
2011-06-14,28.7900
2011-06-15,28.7900
2011-06-16,28.7900
2011-06-17,28.8700
2011-06-20,28.9300
2011-06-21,28.9450
2011-06-22,28.8550
2011-06-23,28.7800
2011-06-24,28.8200
2011-06-27,28.8800
2011-06-28,28.8900
2011-06-29,28.9000
2011-06-30,28.8400
2011-07-01,28.7950
2011-07-04,28.7450
2011-07-05,28.6600
2011-07-06,28.7500
2011-07-07,28.8250
2011-07-08,28.8100
2011-07-11,28.7200
2011-07-12,28.8220
2011-07-13,28.9050
2011-07-14,28.7900
2011-07-15,28.8100
2011-07-18,28.2680
2011-07-19,28.8800
2011-07-20,28.8800
2011-07-21,28.8100
2011-07-22,28.8000
2011-07-25,28.8100
2011-07-26,28.7900
2011-07-27,28.8200
2011-07-28,28.7700
2011-07-29,28.7900
2011-08-01,28.8700
2011-08-02,28.7700
2011-08-03,28.7900
2011-08-04,28.8200
2011-08-05,28.9000
2011-08-08,28.9700
2011-08-09,28.9600
2011-08-10,28.9500
2011-08-11,28.9100
2011-08-12,29.0000
2011-08-15,28.2770
2011-08-16,27.9630
2011-08-17,28.1950
2011-08-18,28.8600
2011-08-19,28.2750
2011-08-22,28.1430
2011-08-23,28.9500
2011-08-24,28.9650
2011-08-25,28.9300
2011-08-26,29.0000
2011-08-29,28.2360
2011-08-30,29.0200
2011-08-31,29.0100
2011-09-01,28.9400
2011-09-02,28.9300
2011-09-05,28.4060
2011-09-06,28.9900
2011-09-07,29.1100
2011-09-08,29.0500
2011-09-09,29.0300
2011-09-12,28.8140
2011-09-13,28.5510
2011-09-14,29.4700
2011-09-15,29.6100
2011-09-16,29.5300
2011-09-19,29.5400
2011-09-20,29.7000
2011-09-21,29.8800
2011-09-22,29.9100
2011-09-23,30.4100
2011-09-26,30.4300
2011-09-27,30.4400
2011-09-28,30.2700
2011-09-29,30.2800
2011-09-30,30.5000
2011-10-03,30.4500
2011-10-04,30.5300
2011-10-05,29.5460
2011-10-06,30.6200
2011-10-07,30.5300
2011-10-10,29.5800
2011-10-11,29.7520
2011-10-12,29.5090
2011-10-13,30.2600
2011-10-14,30.2700
2011-10-17,29.4210
2011-10-18,30.1200
2011-10-19,30.1600
2011-10-20,30.0200
2011-10-21,30.0900
2011-10-24,29.2540
2011-10-25,1.8015
2011-10-26,30.1100
2011-10-27,30.0900
2011-10-28,30.0400
2011-10-31,29.8200
2011-11-01,29.2160
2011-11-02,30.0800
2011-11-03,29.3750
2011-11-04,29.4570
2011-11-07,29.3820
2011-11-08,30.0950
2011-11-09,30.0100
2011-11-10,30.0700
2011-11-11,30.2300
2011-11-14,29.2000
2011-11-15,30.1200
2011-11-16,30.2000
2011-11-17,29.4670
2011-11-18,29.5060
2011-11-21,29.6670
2011-11-22,30.2900
2011-11-23,30.2600
2011-11-24,29.6490
2011-11-25,29.6990
2011-11-28,29.6800
2011-11-29,30.3300
2011-11-30,30.3400
2011-12-01,30.3100
2011-12-02,30.0600
2011-12-05,29.6620
2011-12-06,30.1300
2011-12-07,30.1500
2011-12-08,30.1500
2011-12-09,30.1550
2011-12-12,29.5500
2011-12-13,29.6330
2011-12-14,30.2000
2011-12-15,30.2800
2011-12-16,30.3100
2011-12-19,29.5490
2011-12-20,30.3500
2011-12-21,30.3000
2011-12-22,29.5130
2011-12-23,30.2500
2011-12-26,29.5590
2011-12-27,30.2500
2011-12-28,30.3000
2011-12-29,30.3000
2011-12-30,30.2500
2012-01-02,29.4620
2012-01-03,29.5440
2012-01-04,30.2400
2012-01-05,30.3000
2012-01-06,30.2400
2012-01-09,29.6400
2012-01-10,30.1300
2012-01-11,30.0250
2012-01-12,29.9600
2012-01-13,29.8900
2012-01-16,29.4320
2012-01-17,29.2550
2012-01-18,29.9300
2012-01-19,29.9500
2012-01-20,29.0120
2012-01-23,29.0830
2012-01-24,29.9500
2012-01-25,29.9200
2012-01-26,29.8700
2012-01-27,30.3500
2012-01-30,28.9510
2012-01-31,29.7700
2012-02-01,29.5100
2012-02-02,29.5600
2012-02-03,29.4700
2012-02-06,29.4700
2012-02-07,29.6100
2012-02-08,29.5300
2012-02-09,29.4800
2012-02-10,29.4200
2012-02-13,29.5600
2012-02-14,29.4400
2012-02-15,29.5500
2012-02-16,29.4900
2012-02-17,29.5600
2012-02-20,29.5300
2012-02-21,29.5100
2012-02-22,29.5100
2012-02-23,29.5400
2012-02-24,29.5400
2012-02-27,29.5200
2012-02-28,29.5700
2012-02-29,29.5500
2012-03-01,29.3400
2012-03-02,29.3600
2012-03-05,29.4400
2012-03-06,29.4800
2012-03-07,29.5400
2012-03-08,29.5100
2012-03-09,29.4900
2012-03-12,29.4000
2012-03-13,29.4900
2012-03-14,29.4900
2012-03-15,29.4800
2012-03-16,29.5200
2012-03-19,29.5000
2012-03-20,29.4900
2012-03-21,29.5300
2012-03-22,29.5300
2012-03-23,29.5500
2012-03-26,29.5400
2012-03-27,29.6100
2012-03-28,29.5300
2012-03-29,29.5100
2012-03-30,29.5400
2012-04-02,29.4900
2012-04-03,29.4600
2012-04-04,29.4500
2012-04-05,29.4600
2012-04-06,29.4700
2012-04-09,29.5100
2012-04-10,29.5100
2012-04-11,29.5200
2012-04-12,29.5100
2012-04-13,29.4900
2012-04-16,29.4900
2012-04-17,29.4800
2012-04-18,29.4800
2012-04-19,29.4700
2012-04-20,29.4700
2012-04-23,29.4700
2012-04-24,29.4700
2012-04-25,29.4600
2012-04-26,29.4300
2012-04-27,29.3100
2012-04-30,29.2100
2012-05-01,29.1300
2012-05-02,29.1100
2012-05-03,29.2000
2012-05-04,29.2100
2012-05-07,29.2100
2012-05-08,29.3100
2012-05-09,29.3000
2012-05-10,29.3300
2012-05-11,29.3300
2012-05-14,29.3700
2012-05-15,29.4600
2012-05-16,29.5600
2012-05-17,29.5800
2012-05-18,29.5100
2012-05-21,29.5400
2012-05-22,29.4800
2012-05-23,29.5000
2012-05-24,29.5300
2012-05-25,29.5500
2012-05-28,29.5900
2012-05-29,29.5900
2012-05-30,29.6000
2012-05-31,29.7200
2012-06-01,29.8300
2012-06-04,29.8900
2012-06-05,29.9800
2012-06-06,29.9500
2012-06-07,29.8200
2012-06-08,29.8000
2012-06-11,29.9400
2012-06-12,29.8900
2012-06-13,29.9300
2012-06-14,29.9300
2012-06-15,29.9600
2012-06-18,29.8700
2012-06-19,29.8800
2012-06-20,29.8300
2012-06-21,29.8300
2012-06-22,29.8300
2012-06-25,29.9100
2012-06-26,29.9300
2012-06-27,29.9300
2012-06-28,29.8900
2012-06-29,29.9100
2012-07-02,29.8100
2012-07-03,29.8400
2012-07-04,29.8400
2012-07-05,29.8100
2012-07-06,29.8400
2012-07-09,29.8800
2012-07-10,29.9200
2012-07-11,29.9200
2012-07-12,29.9200
2012-07-13,30.0000
2012-07-16,29.9600
2012-07-17,29.9500
2012-07-18,29.9300
2012-07-19,29.9500
2012-07-20,29.9400
2012-07-23,29.9700
2012-07-24,30.0600
2012-07-25,30.1000
2012-07-26,30.1200
2012-07-27,30.0700
2012-07-30,30.0200
2012-07-31,30.0200
2012-08-01,29.9400
2012-08-02,29.9300
2012-08-03,29.9400
2012-08-06,29.8600
2012-08-07,29.9200
2012-08-08,29.9300
2012-08-09,29.9400
2012-08-10,29.9000
2012-08-13,29.9300
2012-08-14,29.9700
2012-08-15,29.9400
2012-08-16,29.9600
2012-08-17,29.9700
2012-08-20,29.9700
2012-08-21,29.9700
2012-08-22,29.0220
2012-08-23,29.9300
2012-08-24,29.9300
2012-08-27,29.9300
2012-08-28,29.9300
2012-08-29,29.9300
2012-08-30,29.9100
2012-08-31,29.9200
2012-09-03,29.8700
2012-09-04,29.8400
2012-09-05,29.8200
2012-09-06,29.8300
2012-09-07,29.7500
2012-09-10,29.7300
2012-09-11,29.6600
2012-09-12,29.6000
2012-09-13,29.5800
2012-09-14,29.6000
2012-09-17,29.3300
2012-09-18,29.2800
2012-09-19,29.3200
2012-09-20,29.3300
2012-09-21,29.3500
2012-09-24,29.2900
2012-09-25,29.3500
2012-09-26,29.3100
2012-09-27,29.3800
2012-09-28,29.3200
2012-10-01,29.2900
2012-10-02,29.2900
2012-10-03,29.2700
2012-10-04,29.3000
2012-10-05,29.2700
2012-10-08,29.2200
2012-10-09,29.2800
2012-10-10,29.2800
2012-10-11,29.3000
2012-10-12,29.2600
2012-10-15,29.2000
2012-10-16,29.2200
2012-10-17,29.1700
2012-10-18,29.1600
2012-10-19,29.2000
2012-10-22,29.2100
2012-10-23,29.2300
2012-10-24,29.3000
2012-10-25,29.2600
2012-10-26,29.2200
2012-10-29,29.2100
2012-10-30,29.2400
2012-10-31,29.1800
2012-11-01,29.2100
2012-11-02,29.2100
2012-11-05,29.1800
2012-11-06,29.2200
2012-11-07,29.2200
2012-11-08,29.0900
2012-11-09,29.1100
2012-11-12,28.9600
2012-11-13,28.9900
2012-11-14,28.9700
2012-11-15,29.0000
2012-11-16,29.0600
2012-11-19,29.1200
2012-11-20,29.1400
2012-11-21,29.1000
2012-11-22,29.1100
2012-11-23,29.1000
2012-11-26,29.1000
2012-11-27,29.0600
2012-11-28,29.0900
2012-11-29,29.1100
2012-11-30,29.0600
2012-12-03,29.0500
2012-12-04,29.0400
2012-12-05,29.0600
2012-12-06,29.0600
2012-12-07,29.0500
2012-12-10,29.0300
2012-12-11,29.0800
2012-12-12,29.0500
2012-12-13,29.0200
2012-12-14,29.0400
2012-12-17,29.0300
2012-12-18,29.0300
2012-12-19,29.0200
2012-12-20,29.0300
2012-12-21,29.0200
2012-12-24,29.0300
2012-12-25,29.0200
2012-12-26,29.0300
2012-12-27,29.0200
2012-12-28,29.0300
2012-12-31,29.0200
2013-01-01,29.0200
2013-01-02,29.0400
2013-01-03,28.9900
2013-01-04,28.9600
2013-01-07,29.0200
2013-01-08,28.9800
2013-01-09,29.0100
2013-01-10,28.9700
2013-01-11,28.9500
2013-01-14,28.9200
2013-01-15,28.9400
2013-01-16,28.9500
2013-01-17,28.9600
2013-01-18,28.9600
2013-01-21,28.9100
2013-01-22,28.9500
2013-01-23,28.9900
2013-01-24,28.9900
2013-01-25,29.0800
2013-01-28,29.1900
2013-01-29,29.5100
2013-01-30,29.4400
2013-01-31,29.5100
2013-02-01,29.5200
2013-02-04,29.5900
2013-02-05,29.5700
2013-02-06,29.5200
2013-02-07,29.5900
2013-02-08,29.6000
2013-02-11,29.7200
2013-02-12,29.7200
2013-02-13,29.6800
2013-02-14,29.6700
2013-02-15,29.6000
2013-02-18,29.6500
2013-02-19,29.6300
2013-02-20,29.5000
2013-02-21,29.5600
2013-02-22,29.6700
2013-02-25,29.5900
2013-02-26,29.6400
2013-02-27,29.6800
2013-02-28,29.6000
2013-03-01,29.6400
2013-03-04,29.6100
2013-03-05,29.6800
2013-03-06,29.6400
2013-03-07,29.6100
2013-03-08,29.6400
2013-03-11,29.6600
2013-03-12,29.6800
2013-03-13,29.6700
2013-03-14,29.6800
2013-03-15,29.7100
2013-03-18,29.7000
2013-03-19,28.9600
2013-03-20,29.1480
2013-03-21,28.9400
2013-03-22,29.0800
2013-03-25,29.0000
2013-03-26,29.3600
2013-03-27,29.0500
2013-03-28,29.1100
2013-03-29,29.1000
2013-04-01,29.0800
2013-04-02,29.8800
2013-04-03,29.8500
2013-04-04,29.8100
2013-04-05,28.9020
2013-04-08,29.9000
2013-04-09,29.9200
2013-04-10,29.9800
2013-04-11,29.9500
2013-04-12,29.9300
2013-04-15,29.0840
2013-04-16,29.1500
2013-04-17,28.9400
2013-04-18,29.3600
2013-04-19,29.1300
2013-04-22,29.1100
2013-04-23,29.0000
2013-04-24,29.0000
2013-04-25,29.0100
2013-04-26,29.0200
2013-04-29,28.8060
2013-04-30,28.6900
2013-05-01,28.6000
2013-05-02,28.8000
2013-05-03,29.0240
2013-05-06,29.5000
2013-05-07,28.8410
2013-05-08,29.5100
2013-05-09,28.5220
2013-05-10,29.4000
2013-05-13,28.9320
2013-05-14,29.1000
2013-05-15,29.1770
2013-05-16,29.1850
2013-05-17,29.1920
2013-05-20,29.1830
2013-05-21,29.1000
2013-05-22,29.0270
2013-05-23,29.8700
2013-05-24,29.0560
2013-05-27,29.3110
2013-05-28,29.1570
2013-05-29,29.4320
2013-05-30,29.2310
2013-05-31,29.2010
2013-06-03,29.1890
2013-06-04,29.1590
2013-06-05,29.1580
2013-06-06,28.9340
2013-06-07,28.7710
2013-06-10,28.7710
2013-06-11,28.7710
2013-06-12,28.7710
2013-06-13,28.9870
2013-06-14,29.0220
2013-06-17,29.1480
2013-06-18,29.0450
2013-06-19,29.1240
2013-06-20,29.2990
2013-06-21,29.3520
2013-06-24,29.5330
2013-06-25,29.3890
2013-06-26,29.3900
2013-06-27,29.4190
2013-06-28,29.2070
2013-07-01,29.4750
2013-07-02,29.1920
2013-07-03,29.3430
2013-07-04,29.1610
2013-07-05,29.4640
2013-07-08,29.3620
2013-07-09,29.2910
2013-07-10,29.5040
2013-07-11,28.8720
2013-07-12,29.0280
2013-07-15,29.0790
2013-07-16,29.9200
2013-07-17,29.8700
2013-07-18,29.8900
2013-07-19,30.0100
2013-07-22,29.9500
2013-07-23,29.9000
2013-07-24,29.9100
2013-07-25,29.9200
2013-07-26,29.9500
2013-07-29,29.9360
2013-07-30,29.9450
2013-07-31,29.9820
2013-08-01,30.1090
2013-08-02,30.1100
2013-08-05,30.1130
2013-08-06,29.9420
2013-08-07,29.9870
2013-08-08,30.0130
2013-08-09,29.9430
2013-08-12,29.9400
2013-08-13,29.9620
2013-08-14,29.9860
2013-08-15,30.0150
2013-08-16,30.0160
2013-08-19,29.9920
2013-08-20,30.0140
2013-08-21,30.0700
2013-08-22,30.0700
2013-08-23,30.1120
2013-08-26,30.0370
2013-08-27,30.0030
2013-08-28,30.0430
2013-08-29,29.2490
2013-08-30,29.9960
2013-09-02,29.2900
2013-09-03,29.8840
2013-09-04,29.9090
2013-09-05,29.8620
2013-09-06,29.9600
2013-09-09,28.8520
2013-09-10,28.7720
2013-09-11,28.8940
2013-09-12,28.8140
2013-09-13,28.9370
2013-09-16,28.7730
2013-09-17,28.8830
2013-09-18,28.8950
2013-09-19,28.5390
2013-09-20,28.7590
2013-09-23,28.8310
2013-09-24,28.8750
2013-09-25,28.8970
2013-09-26,28.8120
2013-09-27,28.8540
2013-09-30,28.7900
2013-10-01,28.7740
2013-10-02,28.8110
2013-10-03,28.6120
2013-10-04,28.5850
2013-10-07,28.6760
2013-10-09,28.5890
2013-10-10,28.6550
2013-10-11,28.6430
2013-10-14,28.6080
2013-10-15,28.6380
2013-10-16,28.5410
2013-10-17,28.7070
2013-10-18,28.5690
2013-10-21,28.6820
2013-10-22,28.6820
2013-10-23,28.4180
2013-10-24,28.6130
2013-10-25,28.6710
2013-10-28,28.6620
2013-10-29,28.7170
2013-10-30,28.7290
2013-10-31,28.7300
2013-11-01,28.7930
2013-11-04,28.7190
2013-11-05,28.6580
2013-11-06,28.6930
2013-11-07,28.6740
2013-11-08,28.8900
2013-11-11,28.8440
2013-11-12,28.7940
2013-11-13,28.7290
2013-11-14,28.6850
2013-11-15,28.8370
2013-11-18,28.7410
2013-11-19,29.4700
2013-11-20,29.4700
2013-11-21,29.5500
2013-11-22,29.5500
2013-11-25,28.7830
2013-11-26,29.6000
2013-11-27,29.6500
2013-11-28,29.6500
2013-11-29,28.8990
2013-12-02,28.8980
2013-12-03,29.6000
2013-12-04,29.5400
2013-12-05,29.5650
2013-12-06,29.6500
2013-12-09,28.8080
2013-12-10,29.5800
2013-12-11,29.5900
2013-12-12,29.5800
2013-12-13,29.6000
2013-12-16,28.8500
2013-12-17,29.6300
2013-12-18,29.6200
2013-12-19,29.6800
2013-12-20,29.8100
2013-12-23,29.1930
2013-12-24,29.9500
2013-12-25,29.9500
2013-12-26,29.9500
2013-12-27,29.2720
2013-12-30,29.5020
2013-12-31,30.0000
2014-01-01,29.7750
2014-01-02,29.1440
2014-01-03,29.9000
2014-01-06,29.3160
2014-01-07,30.0450
2014-01-08,30.1000
2014-01-09,30.1000
2014-01-10,30.0800
2014-01-13,29.1670
2014-01-14,29.9820
2014-01-15,29.9820
2014-01-16,30.1100
2014-01-17,30.0700
2014-01-20,29.4900
2014-01-21,29.3760
2014-01-22,30.2200
2014-01-23,30.2300
2014-01-24,30.2000
2014-01-27,29.6320
2014-01-28,30.3050
2014-01-29,30.3500
2014-01-30,30.2800
2014-01-31,30.3500
2014-02-03,29.7620
2014-02-04,30.3400
2014-02-05,30.2900
2014-02-06,30.3500
2014-02-07,30.2750
2014-02-10,29.4110
2014-02-11,30.3200
2014-02-12,30.3200
2014-02-13,30.2300
2014-02-14,30.3150
2014-02-17,29.5620
2014-02-18,29.5330
2014-02-19,30.2800
2014-02-20,30.2800
2014-02-21,30.3100
2014-02-24,29.5430
2014-02-25,30.3500
2014-02-26,30.3400
2014-02-27,30.2900
2014-02-28,30.3500
2014-03-03,29.5700
2014-03-04,30.2900
2014-03-05,30.3300
2014-03-06,30.3000
2014-03-07,30.3000
2014-03-10,29.5500
2014-03-11,30.2900
2014-03-12,30.2900
2014-03-13,30.3250
2014-03-14,30.3100
2014-03-17,29.5670
2014-03-18,30.3050
2014-03-19,30.4300
2014-03-20,30.4300
2014-03-21,30.6350
2014-03-24,29.8440
2014-03-25,30.5600
2014-03-26,30.5000
2014-03-27,30.5000
2014-03-28,30.4900
2014-03-31,29.7030
2014-04-01,30.4900
2014-04-02,30.2900
2014-04-03,29.6680
2014-04-04,30.2800
2014-04-07,29.5600
2014-04-08,30.2500
2014-04-09,30.1100
2014-04-10,29.9900
2014-04-11,29.3100
2014-04-14,29.4470
2014-04-15,30.1600
2014-04-16,30.2200
2014-04-17,30.1300
2014-04-18,30.1500
2014-04-21,29.5070
2014-04-22,30.1900
2014-04-23,30.1900
2014-04-24,30.1900
2014-04-25,30.2850
2014-04-28,29.5640
2014-04-29,30.2850
2014-04-30,29.4500
2014-05-01,30.1500
2014-05-02,30.1500
2014-05-05,30.1700
2014-05-06,29.3660
2014-05-07,30.1100
2014-05-08,30.1100
2014-05-09,30.1100
2014-05-12,30.1100
2014-05-13,30.2000
2014-05-14,30.2000
2014-05-15,30.1900
2014-05-16,30.1900
2014-05-19,29.4130
2014-05-20,30.1300
2014-05-21,30.1500
2014-05-22,30.1580
2014-05-23,30.1250
2014-05-26,30.0800
2014-05-27,29.3720
2014-05-28,29.4310
2014-05-29,30.0900
2014-05-30,29.9750
2014-06-02,30.0110
2014-06-03,30.0600
2014-06-04,30.0650
2014-06-05,30.0460
2014-06-06,29.2010
2014-06-09,29.2750
2014-06-10,29.9900
2014-06-11,29.9890
2014-06-12,30.0200
2014-06-13,29.9890
2014-06-16,29.9900
2014-06-17,30.0100
2014-06-18,30.0400
2014-06-19,29.9900
2014-06-20,29.9700
2014-06-23,29.2620
2014-06-24,29.2380
2014-06-25,29.9500
2014-06-26,29.9550
2014-06-27,29.9050
2014-06-30,29.8600
2014-07-01,29.8650
2014-07-02,29.1910
2014-07-03,29.1430
2014-07-04,29.9050
2014-07-07,29.1560
2014-07-08,29.9000
2014-07-09,29.8800
2014-07-10,29.0980
2014-07-11,29.9260
2014-07-14,29.9600
2014-07-15,29.9400
2014-07-16,29.9400
2014-07-17,29.9700
2014-07-18,30.0300
2014-07-21,29.2330
2014-07-22,29.9700
2014-07-23,29.2890
2014-07-24,29.9370
2014-07-25,29.9450
2014-07-28,29.9600
2014-07-29,29.9600
2014-07-30,29.9500
2014-07-31,29.9930
2014-08-01,30.0590
2014-08-04,29.9900
2014-08-05,29.9880
2014-08-06,29.2670
2014-08-07,29.9990
2014-08-08,29.9990
2014-08-11,29.9900
2014-08-12,29.9900
2014-08-13,30.0200
2014-08-14,30.0200
2014-08-15,29.9650
2014-08-18,29.1790
2014-08-19,29.2180
2014-08-20,29.2460
2014-08-21,29.2320
2014-08-22,29.2780
2014-08-25,29.2160
2014-08-26,29.2440
2014-08-27,29.1920
2014-08-28,29.1210
2014-08-29,29.1190
2014-09-01,29.2330
2014-09-02,29.1170
2014-09-03,29.1460
2014-09-04,29.1460
2014-09-05,29.5640
2014-09-08,29.1660
2014-09-09,29.9700
2014-09-10,29.0550
2014-09-11,29.2930
2014-09-12,29.9820
2014-09-15,29.1570
2014-09-16,29.3160
2014-09-17,29.3440
2014-09-18,29.6480
2014-09-19,29.3690
2014-09-22,29.5130
2014-09-23,29.4560
2014-09-24,29.5390
2014-09-25,29.5730
2014-09-26,29.4590
2014-09-29,29.6320
2014-09-30,29.6760
2014-10-01,29.5730
2014-10-02,29.6110
2014-10-03,30.4050
2014-10-06,29.9010
2014-10-07,29.3900
2014-10-08,29.4730
2014-10-09,29.6250
2014-10-10,29.7420
2014-10-13,29.7000
2014-10-14,29.4770
2014-10-15,29.6480
2014-10-16,29.1700
2014-10-17,29.5030
2014-10-20,30.3750
2014-10-21,30.4000
2014-10-22,29.6870
2014-10-23,30.3660
2014-10-24,29.6600
2014-10-27,29.5680
2014-10-28,29.5560
2014-10-29,29.5230
2014-10-30,29.8140
2014-10-31,29.6530
2014-11-03,29.7910
